"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
57536512,"grails/grails-core",1,1,1,1,1,"faible","src",15,"Tuesday","1",684,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","2ab25f70c5dc02d394f7bb010b076c108590df1d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-07 20:00:00",0,0.08,"",0
57710086,"grails/grails-core",1,1,2,3,3,"faible","other",14,"Wednesday","0",0,"single","PR",0,0,1,0,0,0,0,0,0,0,0.91829583405449,"","","","","","085ec568f1b1907ddea67d04b8a0a8bfe9061ada",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 21:03:40",0,0,"",0
57713678,"grails/grails-core",1,1,1,1,1,"faible","src",17,"Wednesday","0",302,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","24b62b979bb30350eea6f3600aa4d4f391f3f60e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 21:26:46",0,0.05,"week_ago",0
57713696,"grails/grails-core",1,1,1,1,1,"faible","src",17,"Wednesday","1",685,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9f78cdf17e140de37cfb5de6671131df3606f2fe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-08 21:26:38",0,0.04,"",0
57938632,"grails/grails-core",1,1,1,2,2,"faible","src",7,"Friday","0",643,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","5e376cc3d9a4c72d3015c8278c21473715d6fb5a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-10 12:41:21",0,0,"more_week_ago",0
59001945,"grails/grails-core",1,1,1,1,2,"faible","src",1,"Saturday","1",695,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","868be8ab361c50b7ee1af1676f5bf28ba500a5ef",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-18 05:38:20",0,0,"more_week_ago",0
59025010,"grails/grails-core",1,1,1,1,2,"faible","src",8,"Saturday","1",695,"daily","MERGE",0,0,1,0,1,0,0,0,1,0,0,"","","","","","8bc444592adf80ce7b66391f05d98d06f8c5db13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-18 12:40:51",0,0,"",0
60431561,"grails/grails-core",1,1,1,11,19,"faible","src",17,"Monday","0",0,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","292b87b83600efc1abec825a4ad5b67981852b8a",1,1,0,0,0,0,0,0,0,0,0,0,"2015-04-28 19:52:49",0,0,"",1
60522955,"grails/grails-core",1,1,3,24,59,"faible","src",7,"Wednesday","1",0,"single","PR",0,0,1,0,0,0,0,0,0,0,0.612805459688319,"0","0","0","0","0","7042b825dd9a3210ddca2da071b85fa4e5e9c86e",0,0,0,0,0,0,0,0,0,0,0,0,"2015-04-29 11:35:02",0,0,"more_week_ago",1
60538499,"grails/grails-core",1,1,1,0,36,"faible","test+src",9,"Wednesday","0",1425,"monthly","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","ae57f6c3d56803303e437090d87ae4c2757c1cc6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-29 13:41:20",0,0,"",0
60623617,"grails/grails-core",1,1,1,0,4,"faible","other",19,"Wednesday","0",264,"other","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","58b58da9b4dbb4ef37de8354526ecf7e0df7f58b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-29 23:54:36",0,0,"more_week_ago",0
60623657,"grails/grails-core",1,1,1,0,4,"faible","other",19,"Wednesday","1",706,"daily","MERGE",0,0,1,0,1,1,1,0,1,1,0,"","","","","","1e56da52f36d24e1b362d7ba1d88f603984997ab",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-29 23:54:51",0,0,"",0
60645602,"grails/grails-core",1,1,1,1,7,"faible","test+src",0,"Thursday","0",1426,"monthly","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","f03b0ae36291ec07aa8341e4670375be689fe1ca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-30 05:07:17",1,0.1,"less_day",0
60645639,"grails/grails-core",1,1,2,1,43,"faible","src",1,"Thursday","0",1426,"monthly","MERGE",0,0,1,0,0,0,0,0,0,0,0.684038435639042,"","","","","","74b70efa7157e9f24291af41f26411d7b5b12948",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-30 05:09:02",0,0.05,"less_day",0
60721198,"grails/grails-core",2,23,4,9,118,"faible","test+src",12,"Thursday","0",0,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","371d7c9f1afa0cf5fc3f6f52b321b64eceff496b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-04-30 16:28:49",0,0.05,"day_ago",0
60840173,"grails/grails-core",1,1,2,1,43,"faible","src",10,"Friday","0",1427,"monthly","MERGE",0,0,1,0,0,0,0,0,0,0,0.684038435639042,"","","","","","6aea5bb506ce6d6f1ab1fcff62e84e90fbd77066",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-01 14:30:46",0,0.03,"week_ago",0
60843976,"grails/grails-core",1,1,2,1,43,"faible","src",11,"Friday","0",1427,"monthly","MERGE",0,0,1,0,0,1,0,1,0,1,0.684038435639042,"","","","","","23461301a310956df6c8f7c49f12d189b906f55e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-01 15:02:11",1,0.06,"day_ago",0
61200138,"grails/grails-core",1,1,2,1,43,"faible","src",16,"Monday","0",6,"other","PR_MERGE",0,0,1,0,0,0,0,0,0,0,0.684038435639042,"","","","","","13cbb5787630c157eac41794d1e1519707730aa4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-04 20:14:37",0,0.05,"week_ago",0
63425128,"grails/grails-core",1,1,2,0,21,"faible","other",22,"Wednesday","1",727,"daily","UNKNOWN",0,0,1,0,0,NA,0,NA,0,NA,0.276195427647939,"","","","","","f01c745499b23d7eab61e098f397aba172092adc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-21 02:12:53",0,0.04,"more_week_ago",0
63704277,"grails/grails-core",1,1,1,1,1,"faible","src",15,"Friday","0",1448,"monthly","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","b1304891d165775cf4804316f27fb4cdacc39fc1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-22 20:20:35",0,0.05,"more_week_ago",0
63923995,"grails/grails-core",1,1,3,24,59,"faible","src",4,"Monday","1",1482,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.612805459688319,"0","0","0","0","0","2e50a11f44f43be659d81c12169e1a36e0e093c8",0,0,0,0,0,0,0,0,0,0,0,0,"2015-05-25 08:20:54",0,0.03,"more_week_ago",1
63932092,"grails/grails-core",1,1,1,2,2,"faible","src",5,"Monday","1",1482,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","331e6814f9dbe3c075a81c57564b0be6d4b00e93",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-25 10:07:38",0,0.03,"more_week_ago",0
63932226,"grails/grails-core",1,1,1,11,19,"faible","src",5,"Monday","1",1482,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","83dd44138a02c4462b325ec342604216dc08e3ae",0,0,0,0,0,0,0,0,0,0,0,0,"2015-05-25 10:09:22",0,0.05,"more_week_ago",1
64197786,"grails/grails-core",2,23,3,16,26,"faible","src",0,"Wednesday","0",1453,"monthly","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","ea16781da049c0b1236eef945dba4cdf8f918888",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-27 04:11:33",0,0.05,"more_week_ago",0
64374278,"grails/grails-core",1,1,1,0,1,"faible","src",3,"Thursday","0",0,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","8c20e75c2fe4c073f18224d7c3df1a19b9665ee5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-28 07:38:31",0,0.06,"more_week_ago",0
64390765,"grails/grails-core",1,1,1,4,6,"faible","src",5,"Thursday","1",1485,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","c31429e1cd8b88c9c63bc01f5b119e2e1ff56257",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-28 10:15:52",0,0.05,"more_week_ago",1
64416956,"grails/grails-core",1,1,3,2,15,"faible","src",9,"Thursday","1",1485,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.91273324059847,"","","","","","0abadb2b40a84d25f88e6c21b8b21b289c7ceabc",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-28 13:58:04",0,0.06,"more_week_ago",0
64418117,"grails/grails-core",1,1,6,15,43,"faible","src",9,"Thursday","1",1485,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.817145941283338,"0","0","0","0","0","807be6179b39a52c159f26a98cc0cc7510147500",1,1,0,0,0,0,0,0,0,1,0,0,"2015-05-28 13:30:36",0,0.05,"more_week_ago",1
64428456,"grails/grails-core",1,1,2,6,10,"faible","src",10,"Thursday","1",1485,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","61421c16a3c9189a8c3f32f63cbb24b5528e72f8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-28 15:09:59",0,0.06,"more_week_ago",0
64428512,"grails/grails-core",1,1,2,6,10,"faible","src",10,"Thursday","1",1485,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,1,"","","","","","8149282e42af63469f44a6747257dc7b96233450",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-28 14:34:40",0,0.05,"more_week_ago",0
64435145,"grails/grails-core",1,1,3,9,48,"faible","src",11,"Thursday","1",1485,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.789269648194244,"","","","","","154465633673e0790f4e71849366ded5ef5e84d2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-28 15:16:01",0,0.06,"more_week_ago",0
64435180,"grails/grails-core",1,1,3,8,57,"faible","test+src",11,"Thursday","1",1485,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.858498227092814,"","","","","","c62b102fbbb4e3aecd6193ca7d075f22a658a52d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-28 15:31:16",0,0.06,"more_week_ago",0
64874859,"grails/grails-core",1,1,1,13,15,"faible","src",3,"Monday","1",1489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","9f503f3e2100a97074c2a82a79a848d1ac9afee3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-01 07:51:17",0,0.07,"more_week_ago",0
64886020,"grails/grails-core",3,23,9,266,18,"faible","src+other",5,"Monday","1",1489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.160827042120827,"0","0","0","0","0","974e3164fc7ae2bd0600e3bc1e48711ad30a13bc",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-01 09:31:35",0,0.07,"more_week_ago",1
64910817,"grails/grails-core",1,1,1,0,13,"faible","src",9,"Monday","1",1489,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","69781a3489ce1e6c8825090ed0be95e3d0fc7486",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-01 13:08:32",0,0.06,"more_week_ago",0
65051812,"grails/grails-core",1,1,2,58,46,"faible","src",5,"Tuesday","1",1490,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.642526713909408,"","","","","","16f3a89a5ec2c886b5e29fdcd47428652f9b65d5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-02 09:28:54",0,0.06,"more_week_ago",0
65051818,"grails/grails-core",1,1,1,41,46,"faible","src",5,"Tuesday","1",1490,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","714a58de9a86eb84dd533dc62d2af44db44589dd",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-02 09:31:40",0,0,"more_week_ago",0
65056188,"grails/grails-core",1,1,1,1,4,"faible","src",5,"Tuesday","1",1490,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","18d5b24ba5ae9d9bd0c18340ad1686cd76b5167e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-02 10:01:45",0,0.07,"more_week_ago",0
65144827,"grails/grails-core",1,1,1,1,1,"faible","src",16,"Tuesday","1",740,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","881c7bc614a865b375a1d81cebe6ba98ccfd3589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-02 20:44:09",0,0.04,"more_week_ago",0
65232784,"grails/grails-core",1,1,2,1,23,"faible","src+other",7,"Wednesday","0",299,"other","PR",0,0,1,0,0,0,0,0,0,0,0.99498482818597,"","","","","","17669666280b9649d693a08be75abcacd3ad1b76",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-03 11:55:37",0,0.04,"more_week_ago",0
65242342,"grails/grails-core",2,23,21,94,191,"faible","test+src+other",9,"Wednesday","1",1491,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.520852134121894,"0","0","0","0","0","f9193146b1f87eb26df401e01dc5ddaba04d5ce3",1,1,0,0,0,0,0,0,0,1,0,0,"2015-06-03 13:30:49",0,0.05,"",1
65250090,"grails/grails-core",1,1,2,1,23,"faible","src+other",10,"Wednesday","1",1491,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.99498482818597,"","","","","","fc993c0aaf2c9d0bce97270fcd921fc88b4a6551",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-03 14:35:29",0,0.05,"",0
65252218,"grails/grails-core",2,23,5,3,45,"faible","test+src+other",10,"Wednesday","1",1491,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.315464876785729,"0","0","0","0","0","b6ce3e542fd0c1ff042da2f12e9e78f823b78e3a",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-03 14:42:28",0,0.05,"",1
65252245,"grails/grails-core",1,1,2,1,23,"faible","src+other",10,"Wednesday","1",1491,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.99498482818597,"","","","","","05ea6653b8b27d66632bf172d71bd8ae872e0b89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-03 14:42:32",0,0.05,"",0
65252261,"grails/grails-core",1,1,2,1,23,"faible","src+other",10,"Wednesday","1",1491,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.99498482818597,"","","","","","00acbbc8184c1e4b8b78a14b0eeb5547b8a54dbf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-03 14:42:33",0,0.05,"",0
65269989,"grails/grails-core",1,1,1,0,55,"faible","other",12,"Wednesday","1",741,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","aa0d27eb37cbe9d2e2c5b4bedb2ca9f48273a958",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-03 16:33:57",0,0.03,"",0
65398982,"grails/grails-core",1,1,1,0,55,"faible","other",8,"Thursday","1",1492,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0,"","","","","","7e4f3dff4441de54716672f5389719c6dcb94082",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-04 12:44:42",1,0.06,"less_day",0
65399503,"grails/grails-core",2,23,4,23,156,"faible","test+src",8,"Thursday","1",1492,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.072095757423139,"0","0","0","0","0","cce68d12b40ca5e9daf5bf04a2c24bf435640a02",0,1,0,0,0,0,0,0,0,1,0,0,"2015-06-04 12:48:40",0,0.05,"",1
65410171,"grails/grails-core",2,23,6,31,164,"faible","test+src",9,"Thursday","1",1492,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","23fce5b75e87156572ff7e94c66b27e5206e6e09",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-04 13:56:18",1,0.06,"less_day",1
65410179,"grails/grails-core",1,1,2,8,8,"faible","src",9,"Thursday","1",1492,"daily","MERGE",0,0,1,0,0,1,0,1,0,1,0.543564443199596,"0","0","0","0","0","43a8bf5cf6e52475ac24156cbe861b1196aa8216",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-04 13:56:19",1,0.06,"less_day",1
65415947,"grails/grails-core",1,1,1,55,0,"faible","other",10,"Thursday","1",742,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4efb72b076e9f0df2626a19878d3259424df5c32",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-04 14:32:22",0,0.07,"less_day",0
65451787,"grails/grails-core",1,1,1,0,2,"faible","src",14,"Thursday","0",1461,"monthly","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","def609fa7a0e926c37cc29e69f99076ebb1b7d83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-04 18:19:27",0,0,"more_week_ago",0
65464040,"grails/grails-core",1,1,1,1,0,"faible","src",15,"Thursday","0",1461,"monthly","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","eee1c0e0aae9aba100212732810b5ddddbdcb6a9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-04 19:49:39",0,0,"more_week_ago",0
65521932,"grails/grails-core",1,1,1,3,5,"faible","src",2,"Friday","1",1492,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","560beb3560341f3436e7a16a6b87dba8ecd07332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-05 06:34:31",0,0,"",0
65525272,"grails/grails-core",1,1,3,63,8,"faible","src+other",3,"Friday","1",2262,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.562987437307463,"0","0","0","0","0","59c207125d3e072bbc649ef0d400c23759c99b2a",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-05 07:13:14",1,0.08,"less_day",1
65525293,"grails/grails-core",1,1,2,8,8,"faible","src",3,"Friday","1",2262,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.543564443199596,"0","0","0","0","0","9e3a7c3da2b110efed8e95cf1c20ca08c59f9b7f",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-05 07:13:14",1,0.06,"less_day",1
65547233,"grails/grails-core",1,1,4,1,53,"faible","src",6,"Friday","1",2263,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.740288714849018,"","","","","","2526f44b165aabb25bab4827109b05ee1745a047",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-05 10:33:43",0,0.03,"less_day",0
65547235,"grails/grails-core",1,1,4,1,53,"faible","src",6,"Friday","1",2263,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.740288714849018,"","","","","","d4581e2497cb0d73132140b0953df13ef4183f42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-05 10:33:45",0,0.05,"less_day",0
65556337,"grails/grails-core",1,1,2,3,57,"faible","test+src",7,"Friday","1",2263,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.687315092830927,"0","0","0","0","0","f46ba56cb65acf536832b39b8adb75cb77dd2379",0,1,0,0,0,0,0,0,0,1,0,0,"2015-06-05 11:59:43",0,0.04,"less_day",1
65556339,"grails/grails-core",1,1,2,3,57,"faible","src",7,"Friday","1",2263,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.687315092830927,"0","0","0","0","0","14522d25b874fb1a40e226a0cba19648eb9b0576",0,1,0,0,0,0,0,0,0,1,0,0,"2015-06-05 11:59:48",1,0.09,"less_day",1
65560042,"grails/grails-core",1,1,1,0,3,"faible","src",8,"Friday","1",2263,"daily","MERGE",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","0d07c48a04cf8765f3f05856691fc38f49c78b1e",0,1,0,0,0,0,0,0,0,1,0,0,"2015-06-05 12:34:39",1,0.13,"less_day",1
65560047,"grails/grails-core",1,1,1,0,3,"faible","src",8,"Friday","1",2263,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"0","0","0","0","0","fbec699bab45984288af83f6ee5b16d0bd2e7937",0,1,0,0,0,0,0,0,0,1,0,0,"2015-06-05 12:34:40",1,0.1,"less_day",1
65571735,"grails/grails-core",1,1,1,1,5,"faible","src",9,"Friday","1",2263,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","f111f10fd0a8b8a274f91fffedf21ab032cad589",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-05 14:01:08",0,0.12,"less_day",0
65571741,"grails/grails-core",1,1,1,1,5,"faible","src",9,"Friday","1",2263,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","b549e713180408a31b9c9b1a956e05d53d079f06",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-05 14:01:11",0,0.14,"less_day",0
65856935,"grails/grails-core",1,1,3,4,17,"faible","src",5,"Monday","1",1496,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.608056022630711,"0","0","0","0","0","024dd30ff60b03b570ce543ec29ae8e5e1046df8",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-08 09:02:25",0,0.16,"week_ago",1
65883422,"grails/grails-core",1,1,2,21,35,"faible","src",9,"Monday","1",1496,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","d40ead19a92ac61286ed4dc3a94d9127874a1ac8",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-08 13:00:58",0,0.15,"week_ago",1
65886576,"grails/grails-core",1,1,1,1,1,"faible","src",9,"Monday","1",1496,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","001598bbd6f8a9ee522aa4c29d14dd4938a7b571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-08 13:26:14",0,0.15,"week_ago",0
65886594,"grails/grails-core",3,23,7,27,54,"faible","src",9,"Monday","1",1496,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.253226883518231,"0","0","0","0","0","3afbc3630d1bf3fe18278dc5d6703239691301ff",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-08 13:26:35",0,0.14,"week_ago",1
65902064,"grails/grails-core",1,1,2,3,10,"faible","src",11,"Monday","1",1496,"daily","MERGE",0,0,1,0,1,0,1,0,1,0,0.995727452084926,"0","0","0","0","0","e78d489903931568580f84a7a80ce6157beed8a3",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-08 15:03:48",1,0.2,"less_day",1
65902096,"grails/grails-core",1,1,2,3,10,"faible","src",11,"Monday","1",1496,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0.995727452084926,"0","0","0","0","0","b625ccefd524a0e2b51c3ade105e63cf4cfd0bfd",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-08 15:03:48",0,0.15,"week_ago",1
65937590,"grails/grails-core",1,1,2,9,12,"faible","test+src",14,"Monday","1",1276,"other","PR",0,0,1,0,1,1,1,1,1,1,0.591672778582327,"","","","","","e635f32ab403c9ff2fc66b382eee78ff565f394e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-08 18:58:23",0,0.17,"week_ago",0
66005228,"grails/grails-core",1,1,1,1,2,"faible","test+src",3,"Tuesday","1",1496,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0.999994924692594,"","","","","","0fae87823bfd636d5e79244589e9843406c545bf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-09 07:17:35",1,0.25,"less_day",0
66005250,"grails/grails-core",1,1,1,1,2,"faible","src",3,"Tuesday","1",1496,"daily","MERGE",0,0,1,0,0,1,0,1,0,1,0.999994924692594,"","","","","","741b47e3266bc7e470c31a0e5610dbcf1e2ef1a8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-09 07:17:41",1,0.27,"less_day",0
66015410,"grails/grails-core",1,1,1,3,1,"faible","src",4,"Tuesday","1",1497,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","a83ff5001d4e753ab6bef7ee49464dbf2cb0c8b0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-09 08:52:47",0,0.24,"less_day",0
66015415,"grails/grails-core",1,1,1,3,1,"faible","src",4,"Tuesday","1",1497,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","dd631d7754e55d3fe31e650c8c77065ac43e3db9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-09 08:52:47",0,0.27,"less_day",0
66019807,"grails/grails-core",1,1,2,8,75,"faible","src",5,"Tuesday","1",1497,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.596104545883234,"","","","","","6317cdd6f5655e151c9d988a59a0bae626cbd131",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-09 09:37:00",0,0.03,"more_week_ago",0
66022951,"grails/grails-core",1,1,1,1,2,"faible","src",5,"Tuesday","1",1497,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","4e4a006c5806971dcbbc980e47cba4ec07610f18",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-09 09:55:15",0,0.03,"more_week_ago",1
66187885,"grails/grails-core",1,1,3,8,74,"faible","src",5,"Wednesday","1",1498,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.645142435877896,"0","0","0","0","0","6ea5f0eabec832e741962c427a84020edffe2633",0,1,0,0,0,0,0,0,0,1,0,0,"2015-06-10 09:38:46",0,0.12,"day_ago",1
66187896,"grails/grails-core",1,1,3,8,74,"faible","src",5,"Wednesday","1",1498,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.645142435877896,"0","0","0","0","0","9df41e0d6ea59201a1f43c4bb9dae93de27f2073",0,1,0,0,0,0,0,0,0,1,0,0,"2015-06-10 09:39:12",0,0.11,"day_ago",1
66187912,"grails/grails-core",1,1,2,7,68,"faible","test+src",5,"Wednesday","1",1498,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.795040279384522,"0","0","0","0","0","7ff0e6809ee729930fdfc03e33cfa06d0c453fec",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-10 09:39:56",0,0.04,"more_week_ago",1
