tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
141090762,HubSpot/Singularity,4,12,19,439,347,moy,src,10,Wednesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.307438929354214,,,,,,63a2fb355790790f999443599e99da2702626e22,,,,,,,,,,,,,2016-06-29 14:15:01,0,0,,0
141091754,HubSpot/Singularity,2,12,23,468,412,faible,src,10,Wednesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.488574909497166,,,,,,1fa584354640b78c736cf3488680e8def096dae4,,,,,,,,,,,,,2016-06-29 14:23:47,0,0,,0
141091777,HubSpot/Singularity,2,12,27,497,477,faible,src,10,Wednesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.488574909497166,,,,,,1fa584354640b78c736cf3488680e8def096dae4,,,,,,,,,,,,,2016-06-29 14:27:15,0,0,,0
141107057,HubSpot/Singularity,1,1,10,71,190,moy,src,11,Wednesday,1,347,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.8578138445616,,,,,,e6bebf27d87f8c869425c6e5bac75e79639d2a07,,,,,,,,,,,,,2016-06-29 15:14:42,0,0,,0
141151135,HubSpot/Singularity,1,1,1,1,1,faible,src,14,Wednesday,1,531,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,62388dc6b1319edecdeaa177502545012cbc9946,,,,,,,,,,,,,2016-06-29 18:13:43,0,0.03,week_ago,0
141156645,HubSpot/Singularity,2,12,7,25,173,faible,src,14,Wednesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.369069264079407,,,,,,ec5d6e909cd13501da5604b6c3e92e4bb9bf372a,,,,,,,,,,,,,2016-06-29 18:36:14,0,0,,0
141156655,HubSpot/Singularity,2,12,13,49,345,faible,src,14,Wednesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.369069264079407,,,,,,ec5d6e909cd13501da5604b6c3e92e4bb9bf372a,,,,,,,,,,,,,2016-06-29 18:36:15,0,0,,0
141160683,HubSpot/Singularity,1,1,1,47,50,faible,,14,Wednesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b0fc27881b9f8297fd79ac971732e267032eec97,,,,,,,,,,,,,2016-06-29 18:54:31,0,0,,0
141160704,HubSpot/Singularity,1,1,1,47,50,faible,src,14,Wednesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,b0fc27881b9f8297fd79ac971732e267032eec97,,,,,,,,,,,,,2016-06-29 18:54:32,0,0,,0
141161143,HubSpot/Singularity,1,1,1,1,1,faible,src,14,Wednesday,1,165,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,241ff70e8a80fca47a949621c48371d8ebdc48b2,,,,,,,,,,,,,2016-06-29 19:02:53,0,0,,0
141161155,HubSpot/Singularity,1,1,1,1,1,faible,src,14,Wednesday,1,165,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,241ff70e8a80fca47a949621c48371d8ebdc48b2,,,,,,,,,,,,,2016-06-29 19:09:13,0,0,,0
141161618,HubSpot/Singularity,1,1,5,17,24,faible,src,14,Wednesday,1,165,daily,MERGE,0,1,1,1,1,1,0,0,1,0,1,0.825084208284067,,,,,,57c9e0ed43e6f5e975fc5b94c8e2c9b868766648,,,,,,,,,,,,,2016-06-29 19:14:25,0,0.03,,0
141161629,HubSpot/Singularity,1,1,5,17,24,faible,src,14,Wednesday,1,165,daily,PR_MERGE,0,1,1,1,1,1,0,0,1,0,1,0.825084208284067,,,,,,57c9e0ed43e6f5e975fc5b94c8e2c9b868766648,,,,,,,,,,,,,2016-06-29 19:21:15,0,0.03,,0
141167078,HubSpot/Singularity,2,12,14,405,87,moy,src,15,Wednesday,1,532,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.308206837573719,,,,,,bc1950bc731d39d26fd273554f44ec177aedbef0,,,,,,,,,,,,,2016-06-29 19:28:00,0,0.03,,0
141169259,HubSpot/Singularity,1,1,10,35,189,moy,src+doc,15,Wednesday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.699622998008704,,,,,,297acc09b82cdf354ffd19723e509675747aa9ab,,,,,,,,,,,,,2016-06-29 19:34:02,0,0,,0
141175766,HubSpot/Singularity,1,1,6,6,33,faible,src+doc+other,16,Wednesday,1,974,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.905422474434264,0,0,0,0,0,43ebd4f0e309bd6826de5318cf3f225cd10c6a7c,0,0,0,0,0,0,0,0,0,1,0,0,2016-06-29 20:06:36,0,0.12,week_ago,1
141186322,HubSpot/Singularity,1,1,5,48,109,faible,src,16,Wednesday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.661433733166826,,,,,,bb9e48f337e2d7360515e08fb522120fa3e8c20f,,,,,,,,,,,,,2016-06-29 20:53:50,0,0,,0
141188764,HubSpot/Singularity,1,1,3,8,8,faible,src,17,Wednesday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.819448371872803,,,,,,b5b31a997faed1180ddf81e5612d69f945321937,,,,,,,,,,,,,2016-06-29 21:04:22,0,0,,0
141192303,HubSpot/Singularity,1,1,3,9,61,faible,src,17,Wednesday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.600527464597478,,,,,,2df6bc6df2a8b6a786b694ac4496dce1c1c83156,,,,,,,,,,,,,2016-06-29 21:19:06,0,0,,0
141195057,HubSpot/Singularity,1,1,3,19,15,faible,src,17,Wednesday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.403925287234983,,,,,,316bf09bab7e29f53e7f724b288dd47493d445d1,,,,,,,,,,,,,2016-06-29 21:28:12,0,0,,0
141196116,HubSpot/Singularity,1,1,1,2,5,faible,src,17,Wednesday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,60ebb2fa31565fffa533597d48afeef267fd1f5e,,,,,,,,,,,,,2016-06-29 21:32:03,0,0,,0
141339008,HubSpot/Singularity,1,1,2,3,4,faible,src,9,Thursday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.985228136034252,,,,,,be82587479ee2c8fe4039eb9a7ce4362f4eb52ef,,,,,,,,,,,,,2016-06-30 13:19:55,0,0,,0
141344508,HubSpot/Singularity,1,1,1,31,31,faible,src,9,Thursday,1,166,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,2b5e6d6df3f28cdf334a40e528e8afbceeac2bf4,,,,,,,,,,,,,2016-06-30 13:43:21,0,0,,0
141344512,HubSpot/Singularity,1,1,1,31,31,faible,src,9,Thursday,1,166,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,2b5e6d6df3f28cdf334a40e528e8afbceeac2bf4,,,,,,,,,,,,,2016-06-30 13:43:22,0,0,,0
141347024,HubSpot/Singularity,1,1,3,7,68,faible,src,9,Thursday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.663827342566601,,,,,,58337b0e9405ec25628da246972b0ddb4a542c5a,,,,,,,,,,,,,2016-06-30 13:53:27,0,0,,0
141356877,HubSpot/Singularity,1,1,1,2,30,faible,src,10,Thursday,1,166,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,cb098db3f01d4e6a44483c587d7e05847b8c23aa,,,,,,,,,,,,,2016-06-30 14:36:57,0,0.04,more_week_ago,0
141357239,HubSpot/Singularity,1,1,1,2,30,faible,src,10,Thursday,1,166,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,cb098db3f01d4e6a44483c587d7e05847b8c23aa,,,,,,,,,,,,,2016-06-30 14:38:29,0,0.04,more_week_ago,0
141359099,HubSpot/Singularity,1,1,1,31,31,faible,src,9,Thursday,1,166,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,2b5e6d6df3f28cdf334a40e528e8afbceeac2bf4,,,,,,,,,,,,,2016-06-30 14:45:39,0,0,,0
141362157,HubSpot/Singularity,1,1,7,464,38,faible,src,10,Thursday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.407246912936548,,,,,,2e016dda95faf49f54fcdcdc728e7fb20a521b15,,,,,,,,,,,,,2016-06-30 14:55:31,0,0,,0
141362887,HubSpot/Singularity,1,1,1,2,2,faible,src,10,Thursday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,f8a0ea294340308ad015e910e2291444cda56729,,,,,,,,,,,,,2016-06-30 15:06:03,0,0,,0
141364886,HubSpot/Singularity,1,1,2,8,9,faible,src,11,Thursday,1,348,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.322756958897398,,,,,,25263874d164f1102e15a7db3f544253343560fd,,,,,,,,,,,,,2016-06-30 15:26:49,0,0,,0
141379479,HubSpot/Singularity,1,1,1,1,1,faible,src,14,Wednesday,1,531,daily,PUSH,0,1,1,1,1,,0,,1,0,,0,,,,,,62388dc6b1319edecdeaa177502545012cbc9946,,,,,,,,,,,,,2016-06-30 15:52:53,0,0.03,more_week_ago,0
141379643,HubSpot/Singularity,1,1,11,201,225,moy,src,11,Thursday,1,348,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.836959137261852,,,,,,ac72a79cf8e4502b7f5e3e031bcc1898111a03c8,,,,,,,,,,,,,2016-06-30 15:53:28,0,0.04,more_week_ago,0
141409885,HubSpot/Singularity,1,1,4,22,36,faible,src,13,Thursday,1,166,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.843301360193746,,,,,,2ac5c7db498e47ae8276813f1d2ade8244ba430d,,,,,,,,,,,,,2016-06-30 17:49:28,0,0,more_week_ago,0
141409890,HubSpot/Singularity,1,1,4,22,36,faible,src,13,Thursday,1,166,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.843301360193746,,,,,,2ac5c7db498e47ae8276813f1d2ade8244ba430d,,,,,,,,,,,,,2016-06-30 17:49:28,0,0,more_week_ago,0
141415021,HubSpot/Singularity,1,1,1,7,8,faible,src,14,Thursday,1,166,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,4bce82cb3052e9cca84e844052d41d6ce9f87c49,,,,,,,,,,,,,2016-06-30 18:12:46,0,0,,0
141415031,HubSpot/Singularity,1,1,1,7,8,faible,src,14,Thursday,1,166,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,4bce82cb3052e9cca84e844052d41d6ce9f87c49,,,,,,,,,,,,,2016-06-30 18:23:35,0,0,,0
141428011,HubSpot/Singularity,1,1,8,8,120,moy,src+other,15,Thursday,1,349,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.576949290631127,,,,,,fffbe58209afc41cffeabb2712edd36bbf29375c,,,,,,,,,,,,,2016-06-30 19:07:27,0,0,more_week_ago,0
141445412,HubSpot/Singularity,1,1,3,11,42,faible,src+other,16,Thursday,1,349,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.170066420472755,,,,,,6bcfdcca73bdebbd3c044ecb3c8d2fea4e63625a,,,,,,,,,,,,,2016-06-30 20:28:16,0,0,,0
141449019,HubSpot/Singularity,1,1,1,3,10,faible,src,16,Thursday,1,349,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,4e6980018a024b489eca4d2e06ef7e00c051c514,,,,,,,,,,,,,2016-06-30 20:35:10,0,0,,0
141455028,HubSpot/Singularity,1,1,2,9,12,faible,src,17,Thursday,1,349,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.998363672593813,,,,,,14a0a583ce6c88ace9a7e5979ef158ddcb720d2d,,,,,,,,,,,,,2016-06-30 21:00:54,0,0,,0
141465640,HubSpot/Singularity,1,1,8,91,157,faible,src+other,17,Thursday,1,988,daily,MERGE,0,1,1,1,1,1,0,0,1,0,1,0.642287641335295,,,,,,4348ee0d266675468105ff1ac803e174c58f5716,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-30 21:45:46,0,0.03,,0
141467999,HubSpot/Singularity,2,12,10,114,180,faible,src,17,Thursday,1,533,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,ab20d5d01382a8f3e0aefa8f9998a3d80b895123,,,,,,,,,,,,,2016-06-30 21:58:09,0,0,,0
141471945,HubSpot/Singularity,1,1,42,244,493,high,src,18,Thursday,1,533,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.867640972299846,,,,,,a57d4cd7dca78c32a3a01b8ba7be578b6e3e9fb3,,,,,,,,,,,,,2016-06-30 22:18:24,0,0,,0
141473407,HubSpot/Singularity,1,1,3,43,15,faible,src,18,Thursday,1,533,daily,PR,0,1,1,1,1,1,0,0,1,0,1,0.963764257895861,,,,,,7f145c489a52c07ca8237f386d4aa2230990515d,,,,,,,,,,,,,2016-06-30 22:42:04,0,0,,0
141473411,HubSpot/Singularity,1,1,3,43,15,faible,src,18,Thursday,1,533,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.963764257895861,,,,,,7f145c489a52c07ca8237f386d4aa2230990515d,,,,,,,,,,,,,2016-06-30 22:42:50,0,0,,0
141474337,HubSpot/Singularity,1,1,45,287,508,faible,src,18,Thursday,1,533,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0.878677121916344,,,,,,d6562ad055e6e3029599c1ca57fa93fc4bc02aa8,,,,,,,,,,,,,2016-06-30 22:43:51,0,0,,0
141618272,HubSpot/Singularity,4,12,54,587,823,moy,src,9,Friday,1,167,daily,PUSH,0,1,1,1,1,,0,,1,0,,0.153097570809769,,,,,,f7430c436706e6734cc892dcbe75514e7fcdab9c,,,,,,,,,,,,,2016-07-01 13:37:59,0,0,,0
141631230,HubSpot/Singularity,1,1,1,17,39,faible,doc,10,Friday,1,568,daily,UNKNOWN,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,f8d09c1f51a724cda05f0d2467315cdd07b6303c,,,,,,,,,,,,,2016-07-01 14:29:36,0,0.15,week_ago,0
141638270,HubSpot/Singularity,1,1,4,5,104,faible,src,10,Friday,1,349,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.804219230185833,,,,,,b2b26a13f50c98d67687b30869c08f85937c646f,,,,,,,,,,,,,2016-07-01 14:54:52,0,0,,0
141651820,HubSpot/Singularity,1,1,1,1,1,faible,other,11,Friday,1,568,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,7ecf454571e6e5738cfaa53c1f4bb043b17e1bbc,,,,,,,,,,,,,2016-07-01 16:02:14,0,0.21,more_week_ago,0
141651831,HubSpot/Singularity,1,1,1,1,1,faible,other,11,Friday,1,568,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,7ecf454571e6e5738cfaa53c1f4bb043b17e1bbc,,,,,,,,,,,,,2016-07-01 16:11:36,0,0.21,more_week_ago,0
141653678,HubSpot/Singularity,1,1,2,62,161,faible,src,11,Friday,1,167,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.852748381442997,,,,,,ed42c37f737fbfe8ea49c28dfab588a83ce06ad0,,,,,,,,,,,,,2016-07-01 16:30:55,0,0,,0
141654364,HubSpot/Singularity,1,1,1,1,1,faible,other,11,Friday,1,568,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,e98db3f61416f08878af764107cfb3766a455956,,,,,,,,,,,,,2016-07-01 16:40:11,1,0.16,less_day,0
141655885,HubSpot/Singularity,1,1,1,20,19,faible,src,11,Friday,1,349,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,5c8b569ff2b1c807eee43ace7ff2d527cb7090d6,,,,,,,,,,,,,2016-07-01 16:51:56,0,0,,0
141656629,HubSpot/Singularity,1,1,62,491,793,faible,src+other,11,Friday,1,533,daily,PR_MERGE,0,1,1,1,1,0,0,0,1,0,0,0.868300548758912,,,,,,c50609056bdb78c442f7097c0e9d830500dc1395,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 17:04:52,0,0,,0
141656635,HubSpot/Singularity,1,1,62,491,793,faible,src+other,11,Friday,1,533,daily,MERGE,0,1,1,1,1,1,0,0,1,0,1,0.868300548758912,,,,,,c50609056bdb78c442f7097c0e9d830500dc1395,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 17:13:26,0,0,,0
141656837,HubSpot/Singularity,1,1,1,2,1,faible,src,11,Friday,1,533,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,72156e8ac224f237fa67e2c7823997ffcf07d802,,,,,,,,,,,,,2016-07-01 17:21:26,0,0,,0
141656853,HubSpot/Singularity,1,1,1,2,1,faible,src,11,Friday,1,533,daily,PR,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,72156e8ac224f237fa67e2c7823997ffcf07d802,,,,,,,,,,,,,2016-07-01 17:24:26,0,0,,0
141657169,HubSpot/Singularity,1,1,1,1,1,faible,src,12,Friday,1,533,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0,,,,,,7d561a5aece70f4b2f37d917124826738e0fdc8d,,,,,,,,,,,,,2016-07-01 17:26:35,0,0,,0
141657182,HubSpot/Singularity,1,1,1,1,1,faible,src,12,Friday,1,533,daily,PR,0,1,1,1,1,0,0,0,1,0,0,0,,,,,,7d561a5aece70f4b2f37d917124826738e0fdc8d,,,,,,,,,,,,,2016-07-01 17:34:02,0,0,,0
141659221,HubSpot/Singularity,1,1,3,5,7,faible,src,12,Friday,1,533,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.98083403779614,,,,,,6aac068bff646ce2988a4d0cf9ee79055dc2530d,,,,,,,,,,,,,2016-07-01 17:35:23,0,0,,0
141659234,HubSpot/Singularity,1,1,3,5,7,faible,src,12,Friday,1,533,daily,PR,0,1,1,1,1,0,0,0,1,0,0,0.98083403779614,,,,,,6aac068bff646ce2988a4d0cf9ee79055dc2530d,,,,,,,,,,,,,2016-07-01 17:36:47,0,0,,0
141660623,HubSpot/Singularity,1,1,3,5,10,faible,src,12,Friday,1,533,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.883037440954759,,,,,,799382b08127448c1162ec9233122ad508dca658,,,,,,,,,,,,,2016-07-01 17:38:32,0,0,,0
141660632,HubSpot/Singularity,1,1,3,5,10,faible,src,12,Friday,1,533,daily,PR,0,1,1,1,1,0,0,0,1,0,0,0.883037440954759,,,,,,799382b08127448c1162ec9233122ad508dca658,,,,,,,,,,,,,2016-07-01 17:44:32,0,0,,0
141661701,HubSpot/Singularity,1,1,54,378,665,faible,src+other,12,Friday,1,533,daily,PR_MERGE,0,1,1,1,0,0,0,0,0,1,0,0.867306843441607,1,0,1,1,0,5a57ab9013a36682315b7ca7eb3e1548fc446209,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 17:46:21,0,0,,1
141661710,HubSpot/Singularity,1,1,54,378,665,faible,src+other,12,Friday,1,533,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0.867306843441607,1,0,1,1,0,5a57ab9013a36682315b7ca7eb3e1548fc446209,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 17:52:59,0,0,,1
141661806,HubSpot/Singularity,1,1,1,1,1,faible,other,12,Friday,1,568,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,5c38486b066ab0af0f3dea78c936ab07c9570509,,,,,,,,,,,,,2016-07-01 18:12:06,1,0.19,week_ago,0
141662249,HubSpot/Singularity,1,1,1,1,0,faible,src,12,Friday,1,568,daily,MERGE,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,0d8460a4e4ef29beb68f07e6cbec9130bd5f7141,,,,,,,,,,,,,2016-07-01 18:21:05,0,0.16,week_ago,0
141662469,HubSpot/Singularity,1,1,2,0,26,faible,src,12,Friday,1,568,daily,MERGE,0,1,1,1,0,0,0,0,0,1,0,0.840358671609117,0,0,0,0,0,b3e2441c6f5062401f2f80fbaea50cf5bccb731b,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 18:43:34,1,0.17,less_day,1
141662580,HubSpot/Singularity,1,1,1,6,8,faible,src,12,Friday,1,568,daily,MERGE,0,1,1,1,1,0,1,0,1,0,0,0,,,,,,c2e85b3fdaef43d9b33f68049969c19ef4d148bc,,,,,,,,,,,,,2016-07-01 19:01:06,0,0.15,less_day,0
141664978,HubSpot/Singularity,1,1,54,378,665,faible,src+other,12,Friday,1,167,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0.867306843441607,1,0,1,1,0,0f9a6cef35d25e4cf6ecc77f68b1798511598424,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 19:46:20,0,0,,1
141664982,HubSpot/Singularity,1,1,54,378,665,faible,src+other,12,Friday,1,167,daily,PR_MERGE,0,1,1,1,1,0,0,0,1,0,0,0.867306843441607,1,0,1,1,0,0f9a6cef35d25e4cf6ecc77f68b1798511598424,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 19:33:40,0,0,,1
141665690,HubSpot/Singularity,1,1,1,1,1,faible,doc,12,Friday,1,349,daily,UNKNOWN,0,1,1,1,1,1,1,1,1,0,1,0,,,,,,d5b2dac038335e8b9f92e9dce3e491ad49b056b8,,,,,,,,,,,,,2016-07-01 19:45:04,0,0.19,week_ago,0
141665798,HubSpot/Singularity,1,1,1,1,1,faible,doc,12,Friday,1,349,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,68d453bd8b58b4f104bb1bb05ae70cfcda597ec3,,,,,,,,,,,,,2016-07-01 20:01:18,0,0.16,week_ago,0
141665918,HubSpot/Singularity,1,1,1,1,1,faible,src,12,Friday,1,349,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,,,,,,6591e45f0d1e7d8d1fa0d39cb272ed487a166bed,,,,,,,,,,,,,2016-07-01 20:17:25,1,0.21,less_day,0
141665966,HubSpot/Singularity,1,1,1,1,1,faible,src,12,Friday,1,349,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,,,,,,048e5bf20692fbcbf60fdfd7b9e527531f7ce601,,,,,,,,,,,,,2016-07-01 20:33:40,0,0.16,week_ago,0
141666072,HubSpot/Singularity,1,1,1,0,5,faible,src,12,Friday,1,349,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,810ee497f19ab79a0b2492729fd26edf37b650ee,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 20:48:32,0,0.21,less_day,1
141666107,HubSpot/Singularity,1,1,1,0,5,faible,src,12,Friday,1,349,daily,UNKNOWN,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,8dfcb6818b1af20619d8107603ab3a3f045df852,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 21:11:00,0,0.17,week_ago,1
141666157,HubSpot/Singularity,1,1,1,0,5,faible,src,12,Friday,1,349,daily,UNKNOWN,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,57a492ef935df2bad0cbbfb7f7e9331c7a3a3a36,1,0,0,0,0,0,0,0,0,0,0,0,2016-07-01 21:22:17,0,0.18,less_day,1
141669112,HubSpot/Singularity,1,1,64,442,750,faible,src+other,12,Friday,1,167,daily,MERGE,0,1,1,1,1,1,0,0,1,0,1,0.884080973748944,,,,,,67d499e4c141bce5dbecbecfef5dc9f922b23080,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 21:42:42,0,0,,0
141671380,HubSpot/Singularity,1,1,64,442,750,faible,src+other,12,Friday,1,167,daily,PR_MERGE,0,1,1,1,1,0,0,0,1,0,0,0.884080973748944,,,,,,67d499e4c141bce5dbecbecfef5dc9f922b23080,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 21:53:55,0,0,,0
141672055,HubSpot/Singularity,1,1,1,4,13,faible,src,13,Friday,1,568,daily,PUSH,0,1,1,1,0,,0,,0,1,,0,0,0,0,0,0,f45c75313fd9c08405d2dcf497909fcbf99b2e5c,0,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 22:03:33,0,0.2,more_week_ago,1
141672237,HubSpot/Singularity,1,1,1,4,13,faible,src,13,Friday,1,568,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,f45c75313fd9c08405d2dcf497909fcbf99b2e5c,0,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 22:10:03,0,0.2,more_week_ago,1
141675820,HubSpot/Singularity,1,1,30,1135,2069,faible,src+doc,13,Friday,1,976,daily,MERGE,0,1,1,1,1,0,0,0,1,0,0,0.642255557212122,,,,,,c3ea2a1b5170283cc263ba59fcab6e12c46e4dfc,,,,,,,,,,,,,2016-07-01 22:26:04,0,0,,0
141680486,HubSpot/Singularity,1,1,3,8,60,faible,src,13,Friday,1,349,daily,PUSH,0,1,1,1,1,1,0,0,1,0,1,0.706933001631107,,,,,,1dce9e79e514bb0ac5bcb2461f99bc8110936e32,,,,,,,,,,,,,2016-07-01 22:36:29,0,0,,0
141682127,HubSpot/Singularity,1,1,55,376,670,faible,src+other,13,Friday,1,349,daily,MERGE,0,1,1,1,0,1,0,0,0,1,1,0.863215803684334,1,0,1,1,0,10989227b0bcba682b793e212eab58912a0617fc,1,1,0,0,0,0,0,0,0,1,0,0,2016-07-01 22:46:05,0,0,,1
141682278,HubSpot/Singularity,2,12,61,439,733,moy,src,13,Friday,1,167,daily,PUSH,0,1,1,1,0,0,0,0,0,1,0,0.612727450752791,,,,,,abbba661fa1849a8e425dabd5b05d38460b2036d,,,,,,,,,,,,,2016-07-01 22:53:03,0,0,,0
141684440,HubSpot/Singularity,1,1,3,6,10,faible,src,13,Friday,1,349,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0.787120356696533,,,,,,e38baeaea9c102941866c29918667b65b8260cf1,,,,,,,,,,,,,2016-07-01 23:12:18,0,0,,0
141685426,HubSpot/Singularity,1,1,1,6,6,faible,src,13,Friday,1,349,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,1d076d6df5a43e99af263716082c733dfe0caed3,,,,,,,,,,,,,2016-07-02 00:07:48,0,0,,0
141685508,HubSpot/Singularity,1,1,4,83,57,faible,test+src,13,Friday,1,569,daily,PUSH,0,1,1,1,1,,1,,1,0,,0.714081435723757,1,0,0,0,0,e3c10694f26d9d35003ab3c784b4bdc05a6cc1b1,0,1,0,0,0,1,0,0,0,1,0,0,2016-07-01 23:45:23,0,0.2,more_week_ago,1
141685512,HubSpot/Singularity,1,1,4,83,57,faible,test+src,13,Friday,1,569,daily,PR,0,1,1,1,0,0,0,0,0,1,0,0.714081435723757,1,0,0,0,0,e3c10694f26d9d35003ab3c784b4bdc05a6cc1b1,0,1,0,0,0,1,0,0,0,1,0,0,2016-07-01 23:58:52,0,0.2,more_week_ago,1
141685639,HubSpot/Singularity,1,1,1,0,4,faible,src,14,Friday,1,167,daily,PUSH,0,1,1,1,0,1,0,0,0,1,1,0,,,,,,c3d70690eeb842be8037a18c028b2387d8a6a5d8,,,,,,,,,,,,,2016-07-02 00:14:32,0,0,,0
