"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
63451263,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",4,"Thursday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","5d8dc2acf9c95d0d4e8881eebe04c2f0cbb249ff",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-05-21 08:14:24",0,0.2,"less_day",0
63737565,"jcabi/jcabi-github",3,33,41,62,263,"high","test+src",22,"Friday","1",0,"other","PR",0,1,1,1,0,0,0,0,0,0,0.241985453175644,"0","0","0","0","0","651b7feb0e0abcfa59a2cfae96fcdd338031267e",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-23 02:30:18",0,0.2,"week_ago",1
63876377,"jcabi/jcabi-github",1,1,1,1,1,"faible","test+src",15,"Sunday","0",562,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","a971b1aca044105897297b87b0b0983a54dd5817",1,0,0,0,0,0,0,0,0,0,0,0,"2015-05-24 19:22:21",0,0.2,"week_ago",1
63881578,"jcabi/jcabi-github",1,1,2,10,12,"faible","src",16,"Sunday","0",563,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.994030211476956,"0","0","0","0","0","b9b0b8a357bbf70f7c9f8ef17160ee31feb508a9",1,0,0,0,0,0,0,0,0,0,0,0,"2015-05-24 20:32:09",0,0.2,"week_ago",1
63998110,"jcabi/jcabi-github",1,1,39,3,235,"faible","src",15,"Monday","1",522,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.535208595129163,"0","0","0","0","0","fc0209a54cd3ee564fd2e3ec8c8d30a3d8025fd2",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-25 19:33:23",1,0.14,"week_ago",1
64032665,"jcabi/jcabi-github",1,1,4,1,53,"faible","test+src",22,"Monday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0.843563196283057,"1","0","0","0","0","b75b8b63d541e184a5aa72b0a55dfa15a856ed7d",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-26 02:31:43",0,0.14,"week_ago",1
64184449,"jcabi/jcabi-github",1,1,1,6,6,"faible","src",22,"Monday","1",0,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0,"1","0","0","0","0","ee71eef636bd5eb13640f93a16e1a708135eb8db",0,0,0,0,0,0,0,0,0,0,0,0,"2015-05-27 00:56:17",0,0.14,"week_ago",1
64186439,"jcabi/jcabi-github",1,1,4,1,53,"faible","src",21,"Tuesday","1",523,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.843563196283057,"1","0","0","0","0","71be784c0e7b92167583176993527cceb53cd6be",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-27 01:27:37",0,0.13,"week_ago",1
64350784,"jcabi/jcabi-github",1,1,64,184,412,"high","test+src",21,"Wednesday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0.714099487382164,"1","0","1","1","1","944cdc3d9b412359d4cdb698613a9ec9e3658ad2",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-28 01:51:10",0,0.13,"week_ago",1
64665522,"jcabi/jcabi-github",1,1,2,2,2,"faible","test+src",22,"Friday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,1,"1","0","0","0","0","f3204ff33d5f992525e57f36e8ea8dcd6a4df671",1,0,0,0,0,0,0,0,0,1,0,0,"2015-05-30 02:37:43",0,0.13,"more_week_ago",1
64969878,"jcabi/jcabi-github",1,1,1,1,4,"faible","test+src",20,"Friday","1",0,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","8816c6ceaba32654d8a8257d8980989e7dec2508",0,0,0,0,0,0,0,0,0,1,0,0,"2015-06-01 19:42:08",0,0.13,"more_week_ago",1
65008946,"jcabi/jcabi-github",2,33,18,2,1168,"moy","test+src",19,"Monday","1",0,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.578550684763564,"1","0","1","1","0","c7e9f92bac99508ae2e90546ea211c7ff5b63bc8",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-02 00:55:52",0,0.13,"more_week_ago",1
65009980,"jcabi/jcabi-github",1,1,2,2,2,"faible","src",20,"Monday","1",529,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,1,"1","0","0","0","0","b9fba9833c0f83afcb445493f8a2efc830b0aa0e",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-02 01:07:42",0,0.11,"more_week_ago",1
65037977,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",3,"Tuesday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","56a92e03f6afd7a4710fc4c4099e43131b99edf1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-02 07:35:00",0,0.11,"more_week_ago",0
65039421,"jcabi/jcabi-github",1,1,2,2,2,"faible","src",3,"Tuesday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,1,"1","0","0","0","0","d0523357e7cb2483c68b1f7fdb87105ef27e0b5d",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-02 07:50:02",0,0.11,"more_week_ago",1
65196410,"jcabi/jcabi-github",1,1,6,13,45,"faible","test+src",2,"Wednesday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0.828777103138275,"1","0","0","0","0","ec8eada6246f26d8dad9dd214fc38618131f2040",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-03 06:17:04",0,0.11,"more_week_ago",1
65368449,"jcabi/jcabi-github",1,1,1,2,1,"faible","other",4,"Thursday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","844bef15ddef034a51fb1c0da481fb66b1eb4aac",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-04 08:43:29",0,0.11,"more_week_ago",0
65368453,"jcabi/jcabi-github",1,1,1,2,1,"faible","other",4,"Thursday","1",0,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","c7be584cae1df4b7e98d11991767a6ed8f349645",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-04 08:34:36",0,0.11,"more_week_ago",0
65368457,"jcabi/jcabi-github",1,1,1,1,0,"faible","other",4,"Thursday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","e90684701571b507b36b80cf71ea10f3df66f298",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-04 08:44:17",0,0.11,"more_week_ago",0
65448210,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",13,"Thursday","0",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0,"","","","","","405526ec409ea276424ff2a3cc1eb79362f431d5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-04 18:03:32",0,0.06,"more_week_ago",0
65971922,"jcabi/jcabi-github",1,1,6,30,61,"faible","src",18,"Monday","1",536,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.704863620790926,"1","0","0","0","0","9b40d9cce5c6a2901bd37331d5e58c558ecc7fc5",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-08 23:09:05",0,0.09,"more_week_ago",1
65991267,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",23,"Monday","1",536,"daily","MERGE",0,1,1,1,1,0,1,0,1,0,0,"","","","","","fec537c74da115b01a5c27b225d22a3976545acf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-09 03:37:57",0,0.09,"more_week_ago",0
65997721,"jcabi/jcabi-github",6,33,62,660,271,"high","test+src",1,"Tuesday","1",0,"daily","PR",0,1,1,1,0,1,0,1,0,1,0.256910614865427,"1","0","1","1","1","0863491b6ebd7cc2d202cecb8d46dacbb2123589",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-09 05:35:03",1,0.14,"less_day",1
66096366,"jcabi/jcabi-github",1,1,1,2,2,"faible","other",14,"Tuesday","0",578,"daily","MERGE",0,1,1,1,0,1,0,1,0,1,0,"","","","","","fdc4ccea7b922fe431ee611f52a5a6e4a55294d2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-09 18:46:45",1,0.14,"less_day",0
66098647,"jcabi/jcabi-github",1,1,59,659,270,"faible","src",14,"Tuesday","1",537,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.935190455220774,"1","0","1","1","1","f04b53bbef1e7d55e52dce0ea1717e331c45ceca",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-09 19:00:29",1,0.13,"less_day",1
66138566,"jcabi/jcabi-github",1,1,2,2,2,"faible","src",20,"Tuesday","1",537,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,1,"1","0","0","0","0","99a8fa595c10313c4a699b905e32fc4f1468dc1c",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-10 00:12:01",0,0.12,"less_day",1
66140797,"jcabi/jcabi-github",1,1,3,27,39,"faible","test+src",20,"Tuesday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0.934951536368758,"0","0","0","0","0","b7efc52ff3dd810833da5d5d0bdc2567609d5035",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-10 00:33:31",0,0.13,"less_day",1
66181397,"jcabi/jcabi-github",1,1,1,2,3,"faible","other",4,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","b5da9e5502c4425bbb067616366d2fa44d8ce4bb",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-10 08:58:51",0,0.12,"day_ago",0
66181401,"jcabi/jcabi-github",1,1,1,1,2,"faible","other",4,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","b75ddb085b42acaacc13a57d96d4ac8aa771e1a4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-10 08:53:12",0,0.12,"day_ago",0
66254350,"jcabi/jcabi-github",1,1,10,66,1174,"faible","src",13,"Wednesday","1",537,"daily","MERGE",0,1,1,1,1,0,1,0,1,0,0.904722880556384,"1","0","0","1","0","d92e2bf34a44a46375f61de07e7cf7bc5b99b3a1",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-10 17:35:17",0,0.1,"more_week_ago",1
66480944,"jcabi/jcabi-github",1,1,3,27,39,"faible","src",22,"Thursday","1",539,"daily","MERGE",0,1,1,1,0,1,0,1,0,1,0.934951536368758,"0","0","0","0","0","7a1f68e743e8a81e158136c8661011fb55abd703",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-12 02:20:30",1,0.14,"day_ago",1
66626070,"jcabi/jcabi-github",5,33,36,351,779,"high","test+src",15,"Friday","1",0,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.510265487452917,"1","0","1","1","1","361bb23ed4c028914d45d53c3727c48b035ee643",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-13 01:01:39",0,0.14,"week_ago",1
66834227,"jcabi/jcabi-github",5,33,57,380,1994,"high","test+src",4,"Monday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0.293821051909636,"1","0","0","0","0","d6d503e7cdb323cfe84e6bffea3346f37c8cf0fa",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-15 08:48:59",0,0.14,"week_ago",1
66879677,"jcabi/jcabi-github",1,1,2,2,2,"faible","src",10,"Monday","0",584,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,1,"1","0","0","0","0","84fa8ccf4766a7fa798db5b86fa9129f21395fcb",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-15 15:32:00",0,0.14,"week_ago",1
66957326,"jcabi/jcabi-github",3,33,8,141,403,"faible","test+src",20,"Monday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0.241054242647237,"0","0","0","0","0","ac4ea3b97df7fd6f7fb1533d1eebc983a8ac5938",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-16 00:38:23",0,0.14,"week_ago",1
67090760,"jcabi/jcabi-github",2,33,16,186,455,"moy","test+src",16,"Tuesday","1",0,"daily","PR",0,1,1,1,1,0,1,0,1,0,0.547085418798726,"0","0","0","0","0","0537c7cb73ce621d9a7061f8c8e69d54ddf7439d",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-16 20:50:54",0,0.11,"week_ago",1
67095619,"jcabi/jcabi-github",1,1,10,18,942,"faible","src",16,"Tuesday","1",544,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.840299258915887,"1","0","1","0","0","49bb76ab48bb449c883820fd6fc26a6691ef4af6",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-16 21:09:48",0,0.13,"week_ago",1
67122150,"jcabi/jcabi-github",1,1,5,139,401,"faible","src",20,"Tuesday","1",544,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.806113631216101,"0","0","0","0","0","77ed311ffaf426abeace9766511973b668512d33",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-17 00:38:54",0,0.13,"week_ago",1
67133717,"jcabi/jcabi-github",1,1,17,33,1250,"faible","src",23,"Tuesday","1",544,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.884755261948072,"1","0","0","0","0","7aba2620115b57afc1417ed0922626f2ef3076cf",1,0,0,0,0,0,0,0,0,1,0,0,"2015-06-17 03:23:03",0,0.12,"week_ago",1
67291634,"jcabi/jcabi-github",12,33,32,118,1361,"moy","test+src",19,"Wednesday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0.0636000015953788,"0","0","0","0","0","c7045ebaa9b0a5ba03d39de3f47564dd99a0804f",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-17 23:48:10",0,0.1,"week_ago",1
67302445,"jcabi/jcabi-github",10,33,42,187,2127,"faible","test+src",22,"Wednesday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","85837b4151c8526b9e43c660b41c77a5338538bc",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-18 02:17:43",0,0.1,"week_ago",1
67307287,"jcabi/jcabi-github",1,1,1,6,10,"faible","src",23,"Wednesday","1",0,"daily","PR",0,1,1,1,0,0,0,0,0,0,0,"0","0","0","0","0","4277a646c2c4bc8ecefc0c9bab62485fd4bc05ed",0,0,0,0,0,0,0,0,0,0,0,0,"2015-06-18 03:29:27",0,0.1,"week_ago",1
67308138,"jcabi/jcabi-github",12,33,16,91,121,"moy","test+src",19,"Wednesday","1",0,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.0636000015953788,"0","0","0","0","0","c7045ebaa9b0a5ba03d39de3f47564dd99a0804f",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-18 03:46:49",0,0.1,"week_ago",1
67911522,"jcabi/jcabi-github",1,1,5,14,715,"faible","src",17,"Monday","1",550,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0.786611075651666,"0","0","0","0","0","507f0ea97d7083b09d267e47ba4429e4cc1b125a",1,0,0,0,0,0,0,0,0,0,0,0,"2015-06-22 21:53:25",0,0.09,"more_week_ago",1
67917005,"jcabi/jcabi-github",1,1,1,15,5,"faible","other",18,"Monday","0",592,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","0e7fa1f9c50f035f01c9d8250a9cbf35bc0aa6b5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-22 22:45:19",0,0.1,"more_week_ago",0
67918879,"jcabi/jcabi-github",1,1,1,2,3,"faible","other",18,"Monday","0",592,"daily","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","20ee1b777833060169234da81995c0dc87df464e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-22 23:46:44",0,0.1,"more_week_ago",0
67924362,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",19,"Monday","0",592,"daily","MERGE",0,1,1,1,0,0,0,0,0,0,0,"","","","","","0a4f938e9c18bbfe2a9e9d475eb889afa8c2f615",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-23 00:19:08",1,0.12,"less_day",0
67924372,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",19,"Monday","0",592,"daily","UNKNOWN",0,1,1,1,0,NA,0,NA,0,NA,0,"","","","","","d51c0c9c4a8c1dce89bbb61dfef39696cc392ed4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-23 00:28:18",0,0.14,"less_day",0
68060942,"jcabi/jcabi-github",1,1,1,2,2,"faible","other",16,"Tuesday","0",593,"daily","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","2701425ff4ccd3f991bf65fc7c3de01c073e2d60",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-23 20:44:05",0,0.14,"less_day",0
68093924,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",17,"Tuesday","0",0,"daily","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","3faa077d5f62fa719376fe288ab2d410dc16721a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-24 01:53:23",0,0.17,"day_ago",0
68099161,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",17,"Tuesday","0",0,"daily","PUSH",0,1,1,1,1,NA,1,NA,1,NA,0,"","","","","","3faa077d5f62fa719376fe288ab2d410dc16721a",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-24 03:10:39",0,0.17,"day_ago",0
69020110,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",16,"Monday","0",0,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","9250222a2c66ecb39e280319dd2744fc210845e2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-06-30 19:17:14",1,0.2,"week_ago",0
73721693,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",17,"Saturday","0",0,"other","PR",0,1,1,1,1,0,1,0,1,0,0,"1","0","0","0","0","3690e7b370d5f32cb5715c487abc05e852869d53",0,0,0,0,0,0,0,0,0,0,0,0,"2015-08-01 21:32:35",0,0.15,"more_week_ago",1
74624597,"jcabi/jcabi-github",2,33,3,2,56,"faible","test+src",15,"Friday","0",0,"other","PR",0,1,1,1,1,0,0,0,1,0,0,"1","0","0","0","0","ee915eb13fcef0bd321ea82417464d807a6f1603",0,0,0,0,0,0,0,0,0,0,0,0,"2015-08-07 19:57:01",1,0.25,"week_ago",1
74761320,"jcabi/jcabi-github",2,33,5,3,111,"faible","test+src",15,"Friday","0",0,"other","PUSH",0,1,1,1,0,0,0,0,0,0,0,"1","0","0","0","0","ee915eb13fcef0bd321ea82417464d807a6f1603",0,0,0,0,0,0,0,0,0,0,0,0,"2015-08-09 04:59:18",1,0.25,"week_ago",1
82590281,"jcabi/jcabi-github",1,1,1,0,1,"faible","other",13,"Monday","0",689,"daily","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","dad90e738ccc32361481edb44aade573b52d5eed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-09-28 17:04:50",0,0.27,"more_week_ago",0
82981497,"jcabi/jcabi-github",1,1,1,3,3,"faible","src",14,"Wednesday","0",0,"single","PR",0,1,1,1,1,1,0,0,1,1,0,"","","","","","5b1a2357b57942f2f172928c7fdaf57c167acb02",0,0,0,0,0,0,0,0,0,0,0,0,"2015-09-30 18:16:54",0,0.3,"",0
83263154,"jcabi/jcabi-github",4,33,9,37,189,"moy","test+src",4,"Friday","0",0,"other","PR",0,1,1,1,0,1,0,0,0,1,0.306163285562949,"0","0","0","0","0","29dd973276cd1fccdb7a7523c17c4fb322b5926f",1,0,0,0,0,0,0,0,0,1,0,0,"2015-10-02 08:20:24",0,0.3,"",1
84031039,"jcabi/jcabi-github",2,33,11,38,193,"faible","test+src",1,"Wednesday","0",0,"other","PR",0,1,1,1,1,1,0,0,1,1,0,"0","0","0","0","0","f72fdd7ef5351eb71f34ea2349b3bf5699d51668",1,0,0,0,0,0,0,0,0,1,0,0,"2015-10-07 05:30:57",0,0.3,"",1
84211650,"jcabi/jcabi-github",1,1,4,16,20,"faible","src+other",20,"Wednesday","0",699,"daily","PUSH",0,1,1,1,0,1,0,0,0,1,0.824934190923813,"0","0","0","0","0","8866002e0b7cf5b9f35a96b27f4f1b3b488673f8",1,0,0,0,0,0,0,0,0,1,0,0,"2015-10-08 00:16:43",0,0.3,"",1
84624434,"jcabi/jcabi-github",2,33,7,21,25,"faible","test+src",0,"Saturday","0",0,"other","PR",0,1,1,1,1,0,1,0,1,0,0.255929753571457,"1","0","0","0","0","a3d36821ae0ec73080873fdb8bfc84f40abd02c0",0,0,0,0,0,0,0,0,0,0,0,0,"2015-10-10 04:37:00",0,0.3,"",1
84803271,"jcabi/jcabi-github",1,1,1,1,3,"faible","src",13,"Sunday","0",702,"daily","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","fa4f6ed0e6a34b362d7c56a7c04482206542ab97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-11 17:37:54",0,0.3,"",0
84989044,"jcabi/jcabi-github",1,1,8,11,166,"faible","src",15,"Monday","1",662,"daily","MERGE",0,1,1,1,0,1,0,0,0,1,0.667883913297308,"1","0","0","0","0","f7811fcaea1c6681be1b3bda5587faaba2b702b3",1,0,0,0,0,0,0,0,0,1,0,0,"2015-10-12 19:58:30",0,0.25,"",1
84994932,"jcabi/jcabi-github",1,1,8,24,34,"moy","test+src+other",16,"Monday","0",704,"daily","PUSH",0,1,1,1,0,0,0,0,0,0,0.855566245733505,"0","0","0","0","0","36bd1fab3c4c077df0639202b09ca03748e0086d",1,0,0,0,0,0,0,0,0,1,0,0,"2015-10-12 20:26:56",0,0.25,"",1
84996328,"jcabi/jcabi-github",1,1,1,1,1,"faible","other",16,"Monday","1",662,"daily","UNKNOWN",0,1,1,1,1,NA,1,NA,1,NA,0,"","","","","","2ccf991c4bbce7c19803c4df70f997f5aeec1dda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-12 20:35:10",0,0.25,"",0
85588588,"jcabi/jcabi-github",1,1,1,3,3,"faible","src",14,"Thursday","1",665,"daily","MERGE",0,1,1,1,1,0,0,0,1,0,0,"1","0","1","1","0","98d895fbdb06eeb523d2c8b5e8db695d5970be06",0,0,0,0,0,0,0,0,0,0,0,0,"2015-10-15 18:35:12",0,0.21,"",1
87840777,"jcabi/jcabi-github",1,1,1,0,17,"faible","src",4,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","8f3f74fe6d11bbffd09a23253c8dafe1081b96f7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-28 08:15:35",0,0.21,"",0
87884773,"jcabi/jcabi-github",1,1,1,3,1,"faible","other",9,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,0,0,0,0,0,0,0,"","","","","","000768a7fdeabdbc77809a9fb3597962bfe05ac1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-28 13:09:33",0,0.21,"",0
88066469,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",4,"Thursday","1",0,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","e51122e1f8b7d4fa2a906b71bd38202667079c08",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-10-29 08:15:53",0,0.14,"",0
90903034,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",4,"Friday","1",0,"monthly","PUSH",0,1,1,1,1,1,1,1,1,1,0,"","","","","","7c4b157184eb2ba9352154ac64cd6ca389d63314",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-11-13 09:05:49",1,0.21,"more_week_ago",0
95529829,"jcabi/jcabi-github",1,1,1,12,7,"faible","other",3,"Tuesday","0",760,"daily","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","9401bef330ce06bf09415117d4d429d9a49bec82",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-08 08:55:53",1,0.29,"more_week_ago",0
95754160,"jcabi/jcabi-github",1,1,1,0,235,"faible","src",3,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","643d262c0b74d2bf2edd3fde7ac5e55e2f07e94e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-09 08:42:25",0,0.21,"more_week_ago",0
95769921,"jcabi/jcabi-github",1,1,1,202,201,"faible","src",5,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,1,1,0,0,1,1,0,"","","","","","aa7fbf4aef69938ad0a4840d063d0678f3d462ba",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-09 10:26:17",0,0.23,"more_week_ago",0
95788722,"jcabi/jcabi-github",1,1,1,1,1,"faible","src",7,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","4e6bc22f016c81b5651193891efdb92f42a8d5b0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-09 12:19:39",0,0.17,"more_week_ago",0
95975549,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",2,"Thursday","1",0,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","ae065df3234aa36b1c2d3d7d857749e4d1130dae",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-10 07:46:28",0,0.18,"more_week_ago",0
95975553,"jcabi/jcabi-github",1,1,1,232,178,"faible","src",2,"Thursday","1",0,"monthly","PUSH",0,1,1,1,1,0,1,0,1,0,0,"","","","","","5f1886ce1c17bfe048e4f643b3831e664e965c5e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-10 07:46:30",1,0.3,"less_day",0
96258741,"jcabi/jcabi-github",1,1,1,24,24,"faible","src",7,"Friday","1",0,"monthly","PUSH",0,1,1,1,0,1,0,1,0,1,0,"","","","","","cac075c31d00d66d2e7f4abba5e2db183f8ae58f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-11 12:43:41",1,0.4,"day_ago",0
96690280,"jcabi/jcabi-github",1,1,1,2,2,"faible","src",2,"Monday","1",0,"monthly","PUSH",0,1,1,1,1,0,0,0,1,0,0,"","","","","","f09153fb635436734e5fc37590d5b67febcd0664",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-14 07:41:56",0,0.4,"week_ago",0
97162459,"jcabi/jcabi-github",1,1,1,174,174,"faible","src",3,"Wednesday","1",0,"monthly","PUSH",0,1,1,1,0,1,0,0,0,1,0,"","","","","","78118f7f3f29825fce8e37c1f8f2c3229f600249",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-12-16 08:07:40",0,0.4,"week_ago",0
