tr_build_id,gh_project_name,NC,nbr_auth,NMF,NLR,NLA,CX,FT,TD,WD,CTM,AX,ACF,BT,openjdk6,openjdk7,oraclejdk7,oraclejdk8,BS3,prev_BS3,BS2,prev_BS2,BS1,BS1_inv,prev_BS1,entropy,MysteryGuest,GeneralFixture,AssertionRoulette,IndirectTesting,SensitiveEquality,commit,LongMethod,LongParameterList,ComplexClass,Blob,LazyClass,AntiSingleto,BaseClassShouldBeAbstract,RefusedParentBequest,ManyFieldAttributesButNotComplex,SpaghettiCode,SpeculativeGenerality,LargeClass,gh_build_started_at,old_PB,BC,DLF,exist_test
135000964,apache/storm,2,42,5,0,151,faible,src+other,7,Friday,1,0,other,PR,0,0,1,1,0,0,0,0,0,1,0,0.355267614801395,0,0,0,0,0,e7e906946ef3cc904148502833cd7cc584e3aac4,0,1,0,0,0,0,0,0,0,1,0,0,2016-06-03 11:31:04,0,0.53,week_ago,1
135362181,apache/storm,1,1,1,1,1,faible,src,2,Sunday,1,102,other,PR,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,5fff9cc2438233fbd47757ba7d08a238a6e38fa8,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-05 06:44:20,0,0.53,more_week_ago,1
135487916,apache/storm,1,1,1,6,6,faible,src,20,Sunday,0,0,single,PR,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,d19bcda308414272f705260c5be4bc4d0867c077,,,,,,,,,,,,,2016-06-06 00:58:42,0,0.53,week_ago,0
135620029,apache/storm,1,1,1,1,5,faible,src,11,Monday,1,16,other,PR,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,d5dbbe0e3207508f28d4dfae263ce930743a049d,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-06 15:13:51,0,0.53,week_ago,1
135627241,apache/storm,1,1,1,1,1,faible,other,11,Monday,0,0,single,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,df8bea066a2d77256c26a5285c4f3c7aa778fb61,,,,,,,,,,,,,2016-06-06 15:43:23,0,0.26,more_week_ago,0
135763428,apache/storm,2,42,5,24,97,faible,src,22,Monday,0,788,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.38884025157212,1,0,0,0,0,7108c71784f6b369a3bdc3bc5b7ffde336931f92,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-07 02:57:48,0,0.51,week_ago,1
135777196,apache/storm,4,42,11,49,196,faible,test+src,1,Tuesday,0,788,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.19558601466005,0,0,0,0,0,025fe5fdffbda1ce79c68c4fe22d241c77076821,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-07 05:13:36,1,0.91,week_ago,1
135786448,apache/storm,2,42,17,49,348,faible,src+other,2,Tuesday,0,321,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.5117427141286,0,0,0,0,0,fa21c11b9a4be499d36d71810f677c1d2aa276fb,0,1,0,0,0,0,0,0,0,1,0,0,2016-06-07 06:35:34,1,0.52,less_day,1
135786802,apache/storm,3,42,22,49,499,faible,src+other,2,Tuesday,0,321,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.204007244716812,0,0,0,0,0,faa31238530bf60826ce7b392a8cb4781c00fb31,0,1,0,0,0,0,0,0,0,1,0,0,2016-06-07 06:39:05,1,0.93,less_day,1
135787080,apache/storm,3,42,27,49,650,faible,src+other,2,Tuesday,0,321,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0.204007244716812,0,0,0,0,0,b184ed7a355475b5e0afc66b39a80ab563e3d998,0,1,0,0,0,0,0,0,0,1,0,0,2016-06-07 06:42:23,1,0.64,week_ago,1
136038843,apache/storm,2,42,29,55,657,faible,src,23,Tuesday,0,789,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,2c77a20016a9eb602e7746a9111b63d427cf504f,,,,,,,,,,,,,2016-06-08 03:03:46,0,0.53,day_ago,0
136039151,apache/storm,2,42,31,61,664,faible,src,23,Tuesday,0,789,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,5021708fc53b0008e580ac038d2badb6ab780bd2,,,,,,,,,,,,,2016-06-08 03:05:48,1,0.96,less_day,0
136039302,apache/storm,2,42,33,67,671,faible,src,23,Tuesday,0,789,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,5e860761775d14cfceed465f8d2a8dd0b2f6c9f0,,,,,,,,,,,,,2016-06-08 03:07:31,0,0.5,week_ago,0
136048976,apache/storm,1,1,1,0,163,faible,src,0,Wednesday,1,328,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,9ea9352d2a8eb629c826f56622a395c654536fb7,,,,,,,,,,,,,2016-06-08 04:55:00,0,0.52,day_ago,0
136128691,apache/storm,1,1,7,6,161,faible,test+src,8,Wednesday,1,18,other,PR,0,0,1,1,1,0,1,0,1,0,0,0.736099078610819,1,0,1,1,1,eccda11615d0a5089d58754c9390371155c4e012,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-08 12:05:53,0,0.53,week_ago,1
136187028,apache/storm,4,42,13,31,260,faible,test+src,11,Wednesday,0,1407,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.19558601466005,0,0,0,0,0,68d152edacdc27cb05b42889046093c1caec8ad7,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-08 15:47:05,0,0.5,week_ago,1
136336018,apache/storm,2,42,16,31,635,faible,src,0,Thursday,0,790,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.261771922405176,,,,,,e99961311b19fdf01504b8484025203daa4148ef,,,,,,,,,,,,,2016-06-09 04:37:41,1,0.72,day_ago,0
136342936,apache/storm,2,42,24,37,797,faible,src,1,Thursday,0,323,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.344415228576692,1,0,1,1,1,04e4fdea01bf0f9981d2cf86ecaa75940760d2f8,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-09 05:47:05,0,0.53,week_ago,1
136344538,apache/storm,2,42,32,43,959,faible,test+src,1,Thursday,0,323,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.344415228576692,1,0,1,1,1,81b398d6ba1960cdaed947de8f839534f22fc2c5,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-09 05:57:33,1,0.73,less_day,1
136344639,apache/storm,1,1,1,3,94,faible,src,1,Thursday,0,708,daily,MERGE,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,ec03a1a91e95099992b0cba07c49ddf471a158da,,,,,,,,,,,,,2016-06-09 05:58:24,1,0.5,less_day,0
136344827,apache/storm,1,1,1,3,96,faible,src,1,Thursday,0,708,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,6aee784d7246797f584c205eb86e6cc827e874dd,,,,,,,,,,,,,2016-06-09 05:59:22,1,0.72,less_day,0
136345748,apache/storm,1,1,1,3,96,faible,src,2,Thursday,0,708,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,92b6bcb56c8132e3c7f841c18681dbf3f9e79d7d,,,,,,,,,,,,,2016-06-09 06:02:45,0,0.5,week_ago,0
136345883,apache/storm,1,1,1,3,66,faible,src,2,Thursday,0,708,daily,UNKNOWN,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,cbe558cda8f7e5f7c189ffe09898a809541dc93c,,,,,,,,,,,,,2016-06-09 06:04:54,0,0.3,more_week_ago,0
136348761,apache/storm,1,1,2,1,10,faible,other,2,Thursday,1,278,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.684038435639042,,,,,,bd4260e4670988402dbe212b736d96bad82de045,,,,,,,,,,,,,2016-06-09 06:19:48,0,0.5,less_day,0
136426198,apache/storm,1,1,6,12,64,faible,test+src,9,Thursday,1,279,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.546601451219944,1,0,0,0,1,5c706afcb0922b891f1eda0f5483c89272491d12,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-09 13:07:57,0,0.33,,1
136446157,apache/storm,1,1,1,5,5,faible,src,10,Thursday,1,106,other,PR,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,83c620c7001e09969ad72966c61be825552daaa4,,,,,,,,,,,,,2016-06-09 14:28:52,0,0.52,week_ago,0
136457800,apache/storm,1,1,1,3,0,faible,src,11,Thursday,1,106,other,PR,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,1,a6023dc9c0076e3c875f1eb34ec3eb662f9d8e0b,0,0,0,0,0,0,0,0,0,1,0,0,2016-06-09 15:03:17,0,0.52,week_ago,1
136526274,apache/storm,2,42,3,4,2,faible,src,15,Thursday,0,1408,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,1,71476b48d34fe51eee0faf265088cbefe3a5eb3f,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-09 21:17:39,1,0.73,less_day,1
136526291,apache/storm,2,42,5,5,4,faible,src,15,Thursday,0,1408,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1a50bec2c79667a1422e520abf69e6256634645f,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-09 21:18:36,0,0.5,more_week_ago,1
136526320,apache/storm,2,42,7,6,6,faible,src,15,Thursday,0,1408,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,02c4f6b40336d79a268fa790881fcd4ed24f5df9,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-09 21:22:45,0,0.5,more_week_ago,1
136541138,apache/storm,2,42,9,7,12,faible,src,16,Thursday,0,1408,daily,PUSH,0,0,1,1,1,0,0,0,1,0,0,0,,,,,,a52e83b833b14f03cb7c742043ba2d0a2933f267,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-09 22:12:59,0,0.5,more_week_ago,0
136541161,apache/storm,10,42,27,25,206,faible,src,16,Thursday,0,1408,daily,UNKNOWN,0,0,1,1,1,1,0,1,1,0,1,0.08325793277316,,,,,,760f10aefe46eb92ddd18f4c2de9f712b5eab5b9,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-09 22:15:26,1,0.81,less_day,0
136541166,apache/storm,10,42,45,43,400,faible,src,16,Thursday,0,1408,daily,UNKNOWN,0,0,1,1,1,0,0,0,1,0,0,0.08325793277316,1,0,0,0,1,749208e70174c0be1f965ffcabaaf9bc2e823c29,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-09 22:16:46,0,0.5,more_week_ago,0
136590115,apache/storm,1,1,1,1,1,faible,src,21,Thursday,0,1408,daily,UNKNOWN,0,0,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0,244b16695c6c0cde1013510ebdf9648688f03bea,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-10 01:38:24,0,0.83,less_day,1
136590120,apache/storm,1,1,1,1,1,faible,src,21,Thursday,0,1408,daily,UNKNOWN,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0bfa2bc39aa0860021d972bdf7b2d811c21e72ae,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-10 01:38:24,0,0.4,more_week_ago,1
136590132,apache/storm,1,1,1,1,1,faible,src,21,Thursday,0,1408,daily,PUSH,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0b54767e246d4619cd9f40931b54947da38d317d,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-10 01:38:25,0,0.47,more_week_ago,1
136723219,apache/storm,3,42,13,72,237,moy,test+src,10,Friday,0,1409,daily,PUSH,0,0,1,1,0,0,0,0,0,1,0,0.394737653600432,1,0,0,0,1,582418952d130228789c6e523ffc1190fd5b4d20,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-10 15:04:54,0,0.45,more_week_ago,1
136723240,apache/storm,3,42,25,143,473,faible,test+src,10,Friday,0,1409,daily,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0.394737653600432,1,0,0,0,1,53e0dc53945e68b856da5e62dcfd5327485b09e4,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-10 15:05:04,0,0.3,more_week_ago,1
136723245,apache/storm,2,42,32,208,703,faible,src,10,Friday,0,1409,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.415219723773425,1,0,0,0,1,478babe4540c00fc68275faad8c2806851a2ccdd,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-10 15:05:04,1,0.75,less_day,1
136735508,apache/storm,1,1,1,1,0,faible,src,11,Friday,1,280,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,a59695e97953dc68b798f01df92c49b6df4b6abd,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 15:49:45,1,0.29,day_ago,1
136738770,apache/storm,1,1,35,37,37,faible,other,12,Friday,0,1409,daily,UNKNOWN,0,0,1,1,1,,1,,1,0,,0.994553281748769,,,,,,101e0dde96c2bb9adbedb005c5867b8c8cb19e19,,,,,,,,,,,,,2016-06-10 16:01:05,0,0.2,more_week_ago,0
136738781,apache/storm,1,1,35,37,37,faible,other,12,Friday,0,1409,daily,UNKNOWN,0,0,1,1,1,0,1,0,1,0,0,0.994553281748769,,,,,,d2fc63055c4eadc0a3c53c3b5bc9057c840c3576,,,,,,,,,,,,,2016-06-10 16:05:03,1,0.2,less_day,0
136758636,apache/storm,1,1,2,5,9,faible,other,13,Friday,1,280,daily,PR,0,0,1,1,1,0,1,0,1,0,0,0.985228136034252,,,,,,be877a02466208aa9c469fea4d1826b48c06839f,,,,,,,,,,,,,2016-06-10 17:36:01,0,0.49,day_ago,0
136775351,apache/storm,1,1,35,37,37,faible,other,14,Friday,0,1409,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.994553281748769,,,,,,48618cccd0d931a5d89a3773e9a7f29ce2adbef7,,,,,,,,,,,,,2016-06-10 18:38:02,1,0.3,less_day,0
136775371,apache/storm,4,42,141,149,148,faible,src+other,14,Friday,0,1409,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.740051150079208,1,0,0,0,0,ea6202b9a2398e9fbed718ff15f3d31f7f52b437,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 18:39:25,1,0.2,less_day,1
136789265,apache/storm,1,1,1,1,0,faible,src,14,Friday,1,280,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,ded5a0df1510313ae2dce8869dbabaad6567452d,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 19:24:13,0,0.43,more_week_ago,1
136789278,apache/storm,1,1,1,1,0,faible,src,14,Friday,0,1409,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,a59007db5b0e34d352925dff61f65d951d1c9cf3,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-10 19:24:13,1,0.72,less_day,1
137051040,apache/storm,1,1,11,742,1131,faible,src+other,8,Sunday,0,711,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.331415092873624,1,0,1,1,1,622b6d13594a40aa1a171c14ff660375977ea336,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-12 12:22:45,1,0.61,more_week_ago,1
137157717,apache/storm,2,42,18,747,1466,faible,src+other,0,Monday,0,712,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.379604522463465,1,0,0,0,0,d42276f6ffa0364d79aa9b48993d85fea06b6d28,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 04:16:00,1,0.41,week_ago,1
137157735,apache/storm,2,42,25,762,1808,faible,src+other,0,Monday,0,712,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.390158786465147,1,0,0,0,0,38c7ff866393bd690693b6d33ca8f5879d48bfcc,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-13 04:16:04,1,0.68,week_ago,1
137160918,apache/storm,2,42,37,827,2258,faible,src+other,0,Monday,0,712,daily,PUSH,0,0,1,1,1,0,1,0,1,0,0,0.370219274180298,1,0,1,1,1,f325febd20680a537bed8476458bb24f33f329f8,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-13 05:01:53,0,0.49,week_ago,1
137160925,apache/storm,2,42,49,1569,3390,faible,src+other,1,Monday,0,712,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.159905138610236,1,0,1,1,1,c5433b1c6b0f429af188ffd576ef724a77f7a330,1,0,0,0,0,0,0,0,0,1,0,0,2016-06-13 05:02:00,1,0.71,less_day,1
137558933,apache/storm,1,1,2,1,17,faible,src,12,Tuesday,1,112,other,PR,0,0,1,1,1,1,1,1,1,0,1,0.991076059838222,0,0,0,0,0,82b1ad032f237ede2d4e7c0bcb305f8e36355e3e,1,0,0,0,0,0,0,0,0,0,0,0,2016-06-14 16:55:49,0,0.45,more_week_ago,1
137578840,apache/storm,1,1,118,2262,4119,faible,src+other,13,Tuesday,1,104,daily,PR_MERGE,0,0,1,1,1,1,1,1,1,0,1,0.777520919710689,1,0,1,1,1,5be13404fce05f313e050ad2b082b36a47c430e4,1,1,0,1,0,1,0,0,0,1,0,1,2016-06-14 19:36:48,1,0.47,day_ago,1
137862022,apache/storm,2,42,136,2263,5587,moy,test+src+other,12,Wednesday,0,797,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0.455209554319193,0,0,0,0,0,8ea9e5b9dfc8dbe2d2042e58bb499ba029d9776b,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 17:15:56,1,0.48,week_ago,1
137899785,apache/storm,1,1,1,8,8,faible,src,15,Wednesday,1,0,other,PR,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,11fd47a298aebbfb6972abdafcddc23ea536c254,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 20:11:21,0,0.45,week_ago,1
137906985,apache/storm,2,42,20,10,1477,faible,test+src+other,16,Wednesday,0,797,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.565318948821116,0,0,0,0,0,8159bda963bc793b235e27ae08eb558c4dad9335,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-15 20:47:06,1,0.71,week_ago,1
137985812,apache/storm,1,1,2,16,18,faible,src,0,Thursday,0,342,monthly,PR,0,0,1,1,1,0,1,0,1,0,0,0.959686893774217,0,0,0,0,0,aae0acbe8206f66129443d78831883226f8144c9,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 04:49:25,0,0.45,week_ago,1
138113436,apache/storm,1,1,1,1,1,faible,src,10,Thursday,1,194,other,MERGE,0,0,1,1,1,0,1,0,1,0,0,0,,,,,,384143d99deb81c3a3ecf3bbaef7a5a7eebfa2b6,,,,,,,,,,,,,2016-06-16 16:07:18,0,0.45,week_ago,0
138114509,apache/storm,1,1,1,1,1,faible,src,11,Thursday,1,336,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,f9a5bef5cea6322e18c91115d1e944deffb7c4f9,,,,,,,,,,,,,2016-06-16 16:13:57,1,0.76,less_day,0
138114896,apache/storm,1,1,1,1,1,faible,src,11,Thursday,1,336,daily,UNKNOWN,0,0,1,1,0,1,0,1,0,1,1,0,,,,,,6f18348747d8712d2ecc2405e2921a28d5781048,,,,,,,,,,,,,2016-06-16 16:16:23,1,0.4,week_ago,0
138156200,apache/storm,2,42,3,9,10,faible,src,13,Thursday,0,798,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,7825a5b579ff4edb23f835d6e6c2190136c53560,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 19:06:11,1,0.46,less_day,1
138179034,apache/storm,2,42,5,17,19,faible,src,14,Thursday,0,798,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,0,0,f9d561a7f3356450b043467649ad48531b0e95e8,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 21:08:36,1,0.76,less_day,1
138190353,apache/storm,1,1,1,2,2,faible,test+src,16,Thursday,0,730,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,5c3604d9bce8dd9a6afa1a3dd13fba417800e3fd,1,0,0,0,0,0,0,0,0,0,0,0,2016-06-16 23:50:39,1,0.77,less_day,1
138231983,apache/storm,1,1,1,7,8,faible,src,19,Thursday,0,154,monthly,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,cd22901561124a8a8b09a1a453a2c47959d508ff,,,,,,,,,,,,,2016-06-17 01:23:01,1,0.77,less_day,0
138233633,apache/storm,1,1,1,7,8,faible,src,19,Thursday,0,154,monthly,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,0953c2523bc20d0039e07ad5fe27bd55425de55c,,,,,,,,,,,,,2016-06-17 01:25:22,1,0.44,less_day,0
138803132,apache/storm,2,42,4,12,13,faible,src,22,Sunday,0,719,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.459147917027245,,,,,,659dbb340bd5d8ec0d8c43a14e60486ec4d2fee1,,,,,,,,,,,,,2016-06-20 02:36:19,1,0.44,week_ago,0
138804435,apache/storm,1,1,3,0,0,faible,other,22,Sunday,1,158,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.459147917027245,,,,,,d004cc9518f06e964d1749f8f0980dc2e4f03054,,,,,,,,,,,,,2016-06-20 02:53:05,0,0.45,week_ago,0
139068015,apache/storm,1,1,1,2,2,faible,test+src,16,Thursday,0,730,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,5c3604d9bce8dd9a6afa1a3dd13fba417800e3fd,1,0,0,0,0,0,0,0,0,0,0,0,2016-06-21 01:54:11,1,0.77,week_ago,1
139068129,apache/storm,1,1,1,0,1,faible,src,19,Monday,0,802,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,355dc3c2a36dbb4aabec5a4d54243ce730300ce8,,,,,,,,,,,,,2016-06-21 02:00:11,1,0.82,less_day,0
139070859,apache/storm,2,42,3,2,4,faible,test+src,20,Monday,0,802,daily,PUSH,0,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,d59dadd1098737184c48bba2e188be8c317ea5aa,1,0,0,0,0,0,0,0,0,0,0,0,2016-06-21 02:23:10,1,0.44,week_ago,1
139072187,apache/storm,2,42,6,5,8,faible,src,20,Monday,0,802,daily,PUSH,0,0,1,1,1,1,1,1,1,0,1,0.289690082142848,,,,,,502107af184afa2c860b496388f917f7fd206d65,,,,,,,,,,,,,2016-06-21 02:24:19,1,0.43,week_ago,0
139074009,apache/storm,2,42,9,9,13,faible,src,20,Monday,0,802,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.255929753571457,,,,,,382c3811a5c969898a6d84b12cf9fa1fc8285c1e,,,,,,,,,,,,,2016-06-21 02:29:11,1,0.79,less_day,0
139080694,apache/storm,3,42,27,12,1259,faible,src+doc+other,20,Monday,0,802,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0.264965861624162,1,0,0,0,1,e7f478cad0468ab7c079a008c566285762584e5e,1,0,0,0,0,1,0,0,0,1,0,0,2016-06-21 02:55:13,1,0.83,less_day,1
139083145,apache/storm,2,42,44,15,2505,moy,src+doc+other,21,Monday,0,802,daily,PUSH,0,0,1,1,1,1,0,1,1,0,1,0.397136906407398,1,0,0,0,1,62ba95c92b18defb17474b235027058878a531e7,1,0,0,0,0,1,0,0,0,1,0,0,2016-06-21 03:01:08,1,0.5,less_day,0
139119851,apache/storm,1,1,1,2,2,faible,other,2,Tuesday,0,802,daily,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,1d255dc7f13b460d39b933f87ecfa5257dc1fccf,,,,,,,,,,,,,2016-06-21 07:00:34,1,0.95,less_day,0
139213241,apache/storm,1,1,1,2,2,faible,src,10,Tuesday,1,199,other,MERGE,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,e903fdace7f04895df9427e0e0eb8675802981e2,,,,,,,,,,,,,2016-06-21 14:19:13,1,0.43,week_ago,0
139213673,apache/storm,1,1,1,2,2,faible,src,10,Tuesday,1,199,other,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,d6ec50803f4ebb045eb551ff1693861699de7854,,,,,,,,,,,,,2016-06-21 14:20:36,1,1,less_day,0
139213793,apache/storm,1,1,1,2,2,faible,src,10,Tuesday,1,199,other,UNKNOWN,0,0,1,1,0,0,0,0,0,1,0,0,,,,,,8a9d9074832afdb15a1d3dfcceae10660eedf5d3,,,,,,,,,,,,,2016-06-21 14:21:08,0,0.4,more_week_ago,0
139216035,apache/storm,1,1,1,0,14,faible,src,10,Tuesday,1,199,other,PUSH,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,20c438133bab13566e4163f9ced96c2ddea4d3ee,,,,,,,,,,,,,2016-06-21 14:32:23,0,0.47,week_ago,0
139217210,apache/storm,2,42,3,7,23,faible,src,10,Tuesday,1,199,other,PUSH,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,6dd3f6b6d413731128195c9a6f40f41f51e5a9f4,,,,,,,,,,,,,2016-06-21 14:41:45,1,0.42,week_ago,0
139218139,apache/storm,2,42,5,14,32,faible,src,10,Tuesday,1,199,other,UNKNOWN,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,483921fa31b6f8550b7ba2420714b9149a30d665,,,,,,,,,,,,,2016-06-21 14:41:45,1,0.81,less_day,0
139222406,apache/storm,2,42,7,17,33,faible,src,10,Tuesday,1,199,other,PUSH,0,0,1,1,1,1,0,0,1,0,1,0,,,,,,6e67ea7a37ee288bf38d69c2e03961cca9e82677,0,0,0,0,0,0,0,0,0,1,0,0,2016-06-21 14:56:46,0,0.48,week_ago,0
139307162,apache/storm,2,42,10,33,52,faible,src,15,Tuesday,0,803,daily,PUSH,0,0,1,1,1,1,0,0,1,0,1,0.302747507697362,,,,,,6bf7890b8956ab982a1ff1bbfe94d8b622ac13a1,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-21 21:11:37,0,0.45,more_week_ago,0
139485884,apache/storm,2,42,12,35,55,faible,src+other,9,Wednesday,0,722,daily,PUSH,0,0,1,1,1,1,1,0,1,0,1,0,,,,,,0d3a9f05b434c0eec4318cf9b5108c2744ea5257,,,,,,,,,,,,,2016-06-22 13:44:42,0,0.41,more_week_ago,0
139493734,apache/storm,1,1,1,0,5,faible,src,10,Wednesday,1,342,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0,,,,,,dbec495fe689bd4ead55f5ebb25ebcbaaff9c1e8,,,,,,,,,,,,,2016-06-22 14:12:27,0,0.52,more_week_ago,0
139498772,apache/storm,1,1,4,5,16,faible,src,10,Wednesday,1,119,other,PR,0,0,1,1,1,1,1,1,1,0,1,0.902380225017062,1,0,0,0,0,31c6e07a664037e2eb9e1f5d820761199ec437c8,0,0,0,0,0,0,0,0,0,0,0,0,2016-06-22 14:30:36,1,0.43,less_day,1
139514744,apache/storm,1,1,5,1,46,faible,src+other,11,Wednesday,1,1103,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.831003060386596,1,0,1,1,1,55c1afb777dfdd8795763cf3a943d888a4922386,1,1,0,0,0,0,0,0,0,1,0,0,2016-06-22 15:26:31,1,0.44,week_ago,1
139579906,apache/storm,1,1,3,1,56,faible,src+other,15,Wednesday,0,324,daily,PR,0,0,1,1,1,1,1,1,1,0,1,0.29747224891929,,,,,,acf0ce193ed84ab51e3eff46fb4af7281ad8239e,,,,,,,,,,,,,2016-06-22 21:55:27,1,0.43,less_day,0
