"tr_build_id","gh_project_name","NC","nbr_auth","NMF","NLR","NLA","CX","FT","TD","WD","CTM","AX","ACF","BT","openjdk6","openjdk7","oraclejdk7","oraclejdk8","BS3","prev_BS3","BS2","prev_BS2","BS1","prev_BS1","entropy","MysteryGuest","GeneralFixture","AssertionRoulette","IndirectTesting","SensitiveEquality","commit","LongMethod","LongParameterList","ComplexClass","Blob","LazyClass","AntiSingleto","BaseClassShouldBeAbstract","RefusedParentBequest","ManyFieldAttributesButNotComplex","SpaghettiCode","SpeculativeGenerality","LargeClass","gh_build_started_at","old_PB","BC","DLF","exist_test"
45374489,"gradle/gradle",2,96,16,48,585,"moy","test+src",12,"Monday","1",724,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.354665217294971,"0","0","0","0","0","3f012a590ef0735ca3780ecdfad9e793a5d73fee",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-29 17:57:10",0,0.1,"week_ago",1
45378573,"gradle/gradle",3,96,37,137,1053,"high","test+src+other",13,"Monday","1",207,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.421989669924382,"0","0","0","0","0","280e2407671ee83b77ba8009e3fbb5ecddbb3302",1,0,0,0,0,0,0,0,0,0,0,0,"2014-12-29 18:47:30",0,0,"week_ago",1
45378942,"gradle/gradle",1,1,1,1,1,"faible","src",13,"Monday","1",207,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"","","","","","9c073babb62e70dbf3c84b9fc76238a3fe9d66a1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-29 18:51:33",0,0,"week_ago",0
45379593,"gradle/gradle",1,1,7,146,46,"faible","test+src",13,"Monday","1",724,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.766491110386504,"0","0","0","0","0","84e2af92d25013f599334c0155bef59e7c6bef6f",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-29 18:58:28",0,0,"week_ago",1
45434707,"gradle/gradle",7,96,20,353,281,"faible","test+src",4,"Tuesday","1",1304,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.104609457096618,"0","0","0","0","0","8a1832567c0e7da35df078bec1f5b19cab1eb4fb",1,0,0,0,0,0,0,0,0,1,0,0,"2014-12-30 09:53:57",0,0,"week_ago",1
45435162,"gradle/gradle",1,1,3,24,105,"faible","src",5,"Tuesday","1",724,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.270746052766636,"0","0","0","0","0","e200059d53530bd3e2d132ab4d3acb34d4ed2ad7",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-30 10:03:15",0,0,"week_ago",1
45438743,"gradle/gradle",1,1,3,3,36,"faible","src",6,"Tuesday","1",724,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.539943196395745,"0","0","0","0","0","dcf04b5e48e5faedd5bd42e2b1301460cf2f6999",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-30 11:03:58",0,0,"week_ago",1
45441476,"gradle/gradle",2,96,6,15,47,"faible","src",6,"Tuesday","1",724,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.306300809644672,"0","0","0","0","0","b8ad7133cd2bbef1c00446d1695f8a2aadc7a9ce",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-30 11:48:47",0,0,"week_ago",1
45469933,"gradle/gradle",1,1,4,21,187,"faible","test+src",12,"Tuesday","1",207,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.950046408594378,"0","0","0","0","0","3d17ad1e16e060bdfb82aafc8bc0411da3014596",0,1,0,0,0,0,0,0,0,0,0,0,"2014-12-30 17:32:02",0,0,"week_ago",1
45470413,"gradle/gradle",19,96,155,1130,1691,"high","test+src",12,"Tuesday","1",450,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.380070398007742,"0","0","0","0","0","422ded29c40ce2e083369dc5566194a8cddacd21",1,1,0,0,1,0,0,0,0,1,0,0,"2014-12-30 17:38:15",0,0,"week_ago",1
45475834,"gradle/gradle",2,96,162,1170,1849,"faible","test+src",13,"Tuesday","1",725,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.419034564876523,"0","0","0","0","0","600e163f1c8ffe9a238ceb042ce05ea9cc99e6cd",1,1,0,0,0,0,0,0,0,1,0,0,"2014-12-30 18:38:57",0,0,"week_ago",1
45510739,"gradle/gradle",1,1,1,1,1,"faible","src",20,"Tuesday","1",451,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","0e5dc0052f15e98149c1a5a148d4232641904370",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-31 01:56:57",0,0,"week_ago",1
45521375,"gradle/gradle",1,1,2,20,21,"faible","src",1,"Wednesday","1",1305,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.281193796432043,"0","0","0","0","0","d7e746d1c96ff82dd5c04afa9918a6613dfd61dc",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-31 06:23:10",0,0,"week_ago",1
45524437,"gradle/gradle",1,1,1,2,1,"faible","src",2,"Wednesday","1",725,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","a7ccfb0728213ccdf6536a892c411b57fd77fdf3",0,0,0,0,0,0,0,0,0,0,0,0,"2014-12-31 07:46:57",0,0,"week_ago",1
45531544,"gradle/gradle",1,1,10,1873,2069,"moy","src",5,"Wednesday","1",725,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.771526419375946,"","","","","","eba8749c3b2c3f2082cbd65aa99386650cc82d0c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31 10:15:01",0,0,"week_ago",0
45562604,"gradle/gradle",1,1,1,2,11,"faible","src",12,"Wednesday","1",265,"other","PR",0,0,1,0,0,0,0,0,0,0,0,"","","","","","fe02ae7ef97f09e4302f5e4b6c1057fb16d3e00d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2014-12-31 17:52:24",0,0,"week_ago",0
45578733,"gradle/gradle",1,1,45,295,626,"faible","src+other",16,"Wednesday","1",875,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0.842155724604506,"0","0","0","0","0","a16336b9e1dca255e534f8ef0c0442c7164eef97",1,1,0,0,1,0,0,0,0,1,0,0,"2014-12-31 22:40:03",0,0,"week_ago",1
45582111,"gradle/gradle",1,1,1,35,15,"faible","src",18,"Wednesday","1",875,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d58ac5222d1c596ca54f485c634aaa23db1192f2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-01 00:07:28",0,0,"",0
45583341,"gradle/gradle",1,1,15,207,73,"moy","test+src",19,"Wednesday","1",875,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.884950311814951,"0","0","0","0","0","c432efbe06be7dec3d7788704c41324500c0784f",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-01 00:32:35",0,0,"",1
45675572,"gradle/gradle",1,1,2,1,91,"faible","src",7,"Friday","1",727,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.987692508895803,"","","","","","d8240aad0ba1166d08b69c2d5bb8019c81bc58d1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-02 12:38:45",0,0,"",0
45685269,"gradle/gradle",12,96,16,179,309,"faible","test+src",9,"Friday","1",143,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.0668604235377445,"0","0","0","0","0","b13330ae1021a951f9ba39289b9e7708695f06df",1,0,0,0,0,0,0,0,0,0,0,0,"2015-01-02 14:52:43",0,0,"",1
45686156,"gradle/gradle",1,1,2,4,4,"faible","test+src",10,"Friday","1",143,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,1,"0","0","0","0","0","1dc71462dead2d4d6df263972c59e44feae35898",1,0,0,0,0,0,0,0,0,0,0,0,"2015-01-02 15:04:29",0,0,"",1
45686791,"gradle/gradle",1,1,2,4,8,"faible","test+src",10,"Friday","1",143,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.650022421648354,"0","0","0","0","0","d21239f2afd76f87f6a08ae0c9fc80dae8afff1f",1,0,0,0,0,0,0,0,0,0,0,0,"2015-01-02 15:10:08",0,0,"",1
45692330,"gradle/gradle",1,1,1,1,1,"faible","src",11,"Friday","1",143,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","704b280091ec1ced973e24778332952bc2fd36c0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-02 16:11:49",0,0,"",0
45695330,"gradle/gradle",2,96,4,2,117,"faible","src",11,"Friday","1",210,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.352288356436297,"","","","","","80fd13e204697dd830ea22709ea15fae477b3917",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-02 16:42:17",0,0,"",0
45698065,"gradle/gradle",2,96,6,20,133,"faible","test+src",12,"Friday","1",143,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","1f081ac2d0bbd68118abb42b7683a860f5fc61e0",1,0,0,0,0,0,0,0,0,0,0,0,"2015-01-02 17:11:16",0,0,"",1
45698187,"gradle/gradle",1,1,1,67,6,"faible","src",12,"Friday","1",1800,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","78e3521dff45db578fd6bfa15dc801dd134a78e0",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-02 17:12:29",0,0,"",1
45712042,"gradle/gradle",2,96,5,71,44,"faible","test+src",14,"Friday","1",211,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.359967090639754,"0","0","0","0","0","db33755fea806bec89ae83d89420b2a0ac3f1014",0,1,0,0,0,0,0,0,0,0,0,0,"2015-01-02 19:43:00",0,0,"",1
45717608,"gradle/gradle",1,1,23,136,222,"moy","test+src",15,"Friday","1",728,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.930345490654799,"0","0","0","0","0","3b5e8889854b772f7af095d77eae0a89c289120d",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-02 20:38:08",0,0,"",1
45718971,"gradle/gradle",1,1,1,1,6,"faible","src",15,"Friday","1",211,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","57ec4a9b70319f5393d68f9cedf235c2292d1640",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-02 20:45:40",0,0,"",0
45765216,"gradle/gradle",1,1,1,1,1,"faible","src",6,"Saturday","1",728,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","052905229dd30c948a7894a02bf41b07d654d898",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-03 11:44:23",0,0,"",1
45775824,"gradle/gradle",7,96,41,152,465,"high","test+src+other",8,"Saturday","1",878,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.344470269239213,"0","0","0","0","0","d993b966bb52b91bf2cefb59dedbcb89415db6ba",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-03 14:57:07",0,0,"",1
45793204,"gradle/gradle",1,1,4,6,19,"faible","test+src",14,"Saturday","1",212,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.721928094887362,"0","0","0","0","0","a85c4ea28a7976302e6753e1a921c92e35126abf",0,1,0,0,0,0,0,0,0,0,0,0,"2015-01-03 19:07:47",0,0,"",1
45819427,"gradle/gradle",6,96,43,379,680,"high","test+src+doc+other",21,"Saturday","1",878,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.383297996684743,"0","0","0","0","0","0366e52d6892ed771b028618bf1a13646a1a3cfd",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-04 02:18:31",0,0,"",1
45823945,"gradle/gradle",7,96,56,439,786,"moy","test+src",23,"Saturday","1",2345,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.0935795342138323,"0","0","0","0","0","980e9e998115b2f1dde86a166a0eb6cd9608d477",1,0,0,0,0,0,0,1,0,1,0,0,"2015-01-04 04:06:23",0,0,"",1
45843438,"gradle/gradle",1,1,9,565,631,"moy","src",7,"Sunday","1",729,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.880823782649533,"","","","","","3f0cf3f36baab7ee442732d7e552420325f6d2df",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 12:15:38",0,0,"",0
45845365,"gradle/gradle",1,1,1,32,32,"faible","test+src",7,"Sunday","1",729,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","e56bf41b10bbc920068ad2a70b6591fc4ee35df1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 12:54:09",0,0,"",0
45849924,"gradle/gradle",1,1,1,0,27,"faible","test+src",9,"Sunday","1",729,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","99fc115252307bad083a9992fea57b545cb8d3d6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 14:11:37",0,0,"",0
45851148,"gradle/gradle",1,1,1,0,47,"faible","src",9,"Sunday","1",729,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","dec2718530f576b801b807685af9de13dfd4c207",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 14:33:35",0,0,"",0
45852676,"gradle/gradle",1,1,1,0,76,"faible","src",9,"Sunday","1",729,"daily","PUSH",0,0,1,0,1,0,1,0,1,0,0,"","","","","","70291b5f2aae94bfad90529ee53cb2e1429aa413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 14:55:21",0,0,"",0
45855417,"gradle/gradle",1,1,1,1,0,"faible","src",10,"Sunday","1",729,"daily","PUSH",0,0,1,0,0,1,0,1,0,1,0,"","","","","","70b082a8db00c0e8fc1979bdcba75ae8c9bf5018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 15:27:26",1,0.1,"less_day",0
45857456,"gradle/gradle",1,1,1,0,3,"faible","src",10,"Sunday","1",212,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d5882a392c3b6ba7fc05cb40b18791cfc6a357c2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 15:56:21",0,0.1,"less_day",0
45859972,"gradle/gradle",1,1,1,1,1,"faible","src",11,"Sunday","1",212,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","4b21610cdaa7dd2586ba8d049b19b23f2d849a28",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-04 16:21:22",0,0.1,"less_day",0
45882817,"gradle/gradle",4,96,14,27,257,"high","test+src",16,"Sunday","1",2345,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.323313849410519,"0","0","0","0","0","bd46624b2bcd5d17c343c138f52af1a2a963c06f",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-04 21:19:23",0,0.1,"less_day",1
45894922,"gradle/gradle",3,96,18,67,289,"faible","test+src",18,"Sunday","1",2346,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.166439327359762,"0","0","0","0","0","d9ad2b903e9773b981330a72d037c82a2251607b",0,1,0,0,0,0,0,0,0,0,0,0,"2015-01-04 23:53:50",0,0.1,"less_day",1
45906213,"gradle/gradle",4,96,47,98,538,"high","test+src+doc+other",22,"Sunday","1",879,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.493817078572307,"0","0","0","0","0","9659abe71db85f492bbcd99583d2dd4af2b10151",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-05 03:27:31",0,0.1,"less_day",1
45913290,"gradle/gradle",1,1,2,72,1,"faible","src",1,"Monday","1",1310,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.181166401553546,"","","","","","c095f1b2fad7a4650d4812aea7b555990616e092",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-05 06:02:54",0,0.1,"less_day",0
45913647,"gradle/gradle",1,1,1,0,71,"faible","src",1,"Monday","1",1310,"daily","PUSH",0,0,1,0,0,1,0,0,0,1,0,"0","0","0","0","0","fcb2ea1c7a805e2fde9d7a5d2ff127452866e8ea",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-05 06:09:19",0,0.1,"less_day",1
45949120,"gradle/gradle",1,1,8,17,496,"moy","src+other",9,"Monday","1",213,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.61369138397286,"0","0","0","0","0","88f90cf8a3122bcca5d8de0baedb231f099d5cd6",1,1,0,0,0,0,0,0,0,0,0,0,"2015-01-05 14:13:17",0,0.1,"less_day",1
45962319,"gradle/gradle",3,96,49,142,929,"high","test+src",10,"Monday","1",730,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.48130198640201,"0","0","0","0","0","ef81d6f699a8a681794f4e1929e5d5f2ab4798e5",1,1,0,0,0,0,0,1,0,1,0,0,"2015-01-05 15:59:52",0,0.1,"day_ago",1
45968617,"gradle/gradle",3,96,62,147,994,"high","src+doc+other",11,"Monday","1",880,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.353598966029592,"","","","","","47842ee61942c971590bd4b011b1295ffcab3cd1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-05 16:49:33",0,0,"day_ago",0
45980608,"gradle/gradle",2,96,79,634,1336,"high","src+other",13,"Monday","1",214,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.622776706845994,"0","0","0","0","0","78e4d5da0584ba55db394a522e9baa1f0d18dc23",1,1,0,0,0,0,0,0,0,0,0,0,"2015-01-05 18:39:38",0,0,"day_ago",1
45988047,"gradle/gradle",1,1,4,13,28,"faible","src",14,"Monday","1",214,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.982126412742114,"","","","","","6fb2212a7323e8e50b61d83ca7b00b47a9146ed0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-05 19:39:14",0,0,"day_ago",0
46001088,"gradle/gradle",1,1,10,260,44,"moy","test+src",16,"Monday","1",731,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.788571805066897,"0","0","0","0","0","6bfdf13e5e567fec178fe5b04f574878a3441415",1,0,0,0,0,0,0,1,0,1,0,0,"2015-01-05 21:32:51",0,0,"day_ago",1
46024104,"gradle/gradle",1,1,13,9,165,"moy","src+doc+other",20,"Monday","1",214,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.874340757856633,"","","","","","5f947ce9b270ce42ac7fbc8444f92f1dae326f1c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-06 02:08:21",0,0,"day_ago",0
46028518,"gradle/gradle",7,96,69,272,762,"high","test+src+doc+other",22,"Monday","1",880,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.350176532067301,"0","0","0","0","0","85564aa73a91078a335d9412b3e2e0cc22b9fb9a",1,0,0,0,0,0,0,0,0,1,0,0,"2015-01-06 03:19:23",0,0,"day_ago",1
46029690,"gradle/gradle",1,1,1,0,63,"faible","src",22,"Monday","1",1311,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","dadd297e0cdbb6e9b96f7228c0f8ed2b07ca0c97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-06 03:44:35",0,0,"day_ago",0
46041662,"gradle/gradle",4,96,24,173,262,"high","src",2,"Tuesday","1",1311,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.26923143394693,"0","0","0","0","0","7071d1981baf19f3f8975851f6fa337896a68ddc",1,1,0,0,0,0,0,1,0,1,0,0,"2015-01-06 07:36:56",0,0,"day_ago",1
46064762,"gradle/gradle",1,1,1,0,1,"faible","src",7,"Tuesday","1",1803,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","666fe2cbb5263e21a0db390b53a38aa83d0160d0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-06 12:38:24",0,0,"day_ago",0
46081091,"gradle/gradle",8,96,45,534,623,"high","test+src",10,"Tuesday","1",457,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.305548344265583,"0","0","0","0","0","99462d3df9e1dc5535abf9d52dee4b060b97cd17",1,1,0,0,1,0,0,0,0,1,0,0,"2015-01-06 15:20:03",0,0,"week_ago",1
46106993,"gradle/gradle",1,1,2,18,20,"faible","src",12,"Tuesday","1",457,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.831474388009729,"0","0","0","0","0","f35e9e330fac2c359a7176e7212693131c88f117",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-06 19:06:25",0,0,"week_ago",1
46108250,"gradle/gradle",1,1,2,4,26,"faible","src",14,"Tuesday","1",1804,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.836640741941167,"","","","","","2f7a31c7c6d55a05584cb698f88f7d4978a72a1b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-06 19:11:21",0,0,"week_ago",0
46110557,"gradle/gradle",7,96,46,262,615,"high","test+src+other",14,"Tuesday","1",881,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.339884303439598,"0","0","0","0","0","81bd45c1356a6d2e5d6b6600cdbdf4d3a3bbb635",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-06 19:32:22",0,0,"week_ago",1
46117737,"gradle/gradle",1,1,2,26,4,"faible","src",15,"Tuesday","1",1804,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.836640741941167,"","","","","","42e81987b7952d93c43f7db19b43bd113df92fed",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-06 20:30:53",0,0,"week_ago",0
46117877,"gradle/gradle",1,1,2,0,44,"faible","test+src",15,"Tuesday","1",457,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.510787822954013,"0","0","0","0","0","d7d10c53e967d17ff232cfe3f9ba5d6766d64783",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-06 20:33:10",0,0,"week_ago",1
46131554,"gradle/gradle",2,96,5,21,156,"faible","src",17,"Tuesday","1",457,"daily","PUSH",0,0,1,0,1,0,0,0,1,0,0.214324608469093,"","","","","","a9641b830d304f52468553c190d3a527edf7b79e",1,0,0,0,0,0,0,0,0,0,0,0,"2015-01-06 22:39:47",0,0,"",0
46133504,"gradle/gradle",1,1,1,1,1,"faible","other",17,"Tuesday","1",457,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","d9bffe201dcb8468523d072c899a0aa95b374b42",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-06 22:53:27",0,0,"",0
46144047,"gradle/gradle",1,1,1,1,2,"faible","src",19,"Tuesday","1",457,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"0","0","0","0","0","e78da767221a587508a2b5b36b23ec2318f543f4",0,0,0,0,0,0,0,0,0,0,0,0,"2015-01-07 00:52:33",0,0,"",1
46169271,"gradle/gradle",1,1,1,1,2,"faible","src",3,"Wednesday","1",1804,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","ba232243f34ea9f9ea36aec2ae44570b9e05f344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-07 08:54:05",0,0,"",0
46176204,"gradle/gradle",2,96,15,184,283,"high","test+src",5,"Wednesday","1",732,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.65241608907242,"0","0","0","0","0","83e0f3465b68412e4327d30ca46b2e848c171cc9",1,0,0,0,0,0,0,1,0,1,0,0,"2015-01-07 10:21:35",0,0,"",1
46216150,"gradle/gradle",1,1,28,136,390,"moy","test+src",12,"Wednesday","1",732,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.872499040638518,"0","0","0","0","0","9daf5b130add0de5fbc6352a76a8747de99f210a",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-07 17:12:14",0,0,"",1
46228284,"gradle/gradle",1,1,12,64,378,"moy","src",13,"Wednesday","1",216,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.752871515728637,"0","0","0","0","0","7e5c260768835463122050bcb52fc29d03934335",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-07 18:57:49",0,0,"",1
46234972,"gradle/gradle",1,1,1,3,4,"faible","src",14,"Wednesday","1",1805,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","df38deb36ff44cfb4c20c51c64dba029ef5c5e31",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-07 19:59:28",0,0,"",0
46248007,"gradle/gradle",1,1,1,1,1,"faible","src",16,"Wednesday","1",216,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","7304d5c1ba5574063cbe2663f5e802e7c5389da7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-07 21:47:35",0,0,"",0
46249749,"gradle/gradle",1,1,1,2,11,"faible","src",17,"Wednesday","1",882,"daily","MERGE",0,0,1,0,0,0,0,0,0,0,0,"","","","","","f1aae3d96532da4aaaf117551d55bbbdaa428120",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-07 22:04:07",0,0,"",0
46255394,"gradle/gradle",7,96,19,42,82,"high","test+src",17,"Wednesday","1",2349,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.185553138416457,"0","0","0","0","0","12bb335bf9ff64778fa29df4f3b2739d8891cc74",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-07 22:55:21",0,0,"",1
46261260,"gradle/gradle",1,1,1,2,4,"faible","src",19,"Wednesday","1",216,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","0d55a30e90bfacfe6cbd83a4419e517ecba3bed8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-08 00:02:53",0,0,"",0
46265425,"gradle/gradle",3,96,5,48,55,"faible","src",19,"Wednesday","1",2349,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.207061545076047,"0","0","0","0","0","0066f8adf6d296154ca69b13821a402d95552837",1,0,0,0,0,0,0,0,0,0,0,0,"2015-01-08 00:57:00",0,0,"",1
46271608,"gradle/gradle",1,1,1,0,15,"faible","src",21,"Wednesday","1",1313,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","dabe542067e1968323125eda5ffa44c8130e7bc0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-08 02:38:13",0,0,"",0
46271646,"gradle/gradle",1,1,1,1,1,"faible","src",21,"Wednesday","1",1313,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0,"","","","","","18e854b5ad594d5b50498998f007aff1009611c3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2015-01-08 02:38:24",0,0,"",0
46275185,"gradle/gradle",7,96,18,81,77,"high","test+src",22,"Wednesday","1",2349,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.170446178357694,"0","0","0","0","0","5ae76a08282c1a2cc865e6f4d2826dd8c6d4ff4d",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-08 03:38:03",0,0,"",1
46279921,"gradle/gradle",2,96,26,181,261,"moy","src",0,"Thursday","1",2349,"daily","PUSH",0,0,1,0,0,0,0,0,0,0,0.539678008804019,"0","0","0","0","0","f641e751dc803c9dc823223c24be2666ce3b28eb",1,1,0,0,0,0,0,0,0,1,0,0,"2015-01-08 05:16:10",0,0,"",1
